名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
华资实业,sh600191,7.40,7.46,7.41,50804,22798,28006,7.39,100,7.38,179,7.37,20,7.36,135,7.35,64,7.40,510,7.41,117,7.42,26,7.43,13,7.44,3,-0.06,-0.80,7.47,7.31,50804,3751,1.05,405.93,7.47,7.31,2.14,35.88,35.88,2.14
联创光电,sh600363,10.68,10.82,10.81,160365,65760,94604,10.68,632,10.67,49,10.66,660,10.65,423,10.64,21,10.69,562,10.70,898,10.71,395,10.72,189,10.73,381,-0.14,-1.29,10.81,10.51,160365,17052,3.79,27.34,10.81,10.51,2.77,45.16,47.36,2.78
中国太保,sh601601,19.40,19.56,19.45,206912,82538,124374,19.38,1787,19.37,36,19.36,53,19.35,295,19.33,146,19.39,28,19.43,38,19.44,251,19.45,406,19.46,138,-0.16,-0.82,19.53,19.25,206912,40057,0.33,16.51,19.53,19.25,1.43,1219.62,1758.03,1.65
天津松江,sh600225,7.58,7.50,7.55,171944,87290,84654,7.57,1016,7.56,371,7.55,295,7.54,270,7.53,50,7.58,570,7.59,2451,7.60,2700,7.61,1641,7.62,905,0.08,1.07,7.70,7.48,171944,13047,2.78,,7.70,7.48,2.93,46.86,47.48,6.61
*ST贤成,sh600381,19.39,19.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,2.68,0.00,0.00,0.00,36.28,38.57,31.29
重庆百货,sh600729,22.12,22.27,22.10,41799,18238,23561,22.12,86,22.11,48,22.10,220,22.09,46,22.08,127,22.13,9,22.14,52,22.15,184,22.16,53,22.17,45,-0.15,-0.67,22.36,21.95,41799,9247,1.12,11.91,22.36,21.95,1.84,82.36,89.92,1.98
申通地铁,sh600834,8.73,8.82,8.79,37184,15148,22036,8.73,226,8.72,284,8.71,188,8.70,648,8.69,1108,8.74,230,8.75,287,8.76,176,8.77,214,8.78,379,-0.09,-1.02,8.84,8.68,37184,3255,0.78,42.82,8.84,8.68,1.81,41.68,41.68,3.20
宜华木业,sh600978,5.13,5.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.60,0.00,0.00,0.00,76.07,76.07,1.23
浙大网新,sh600797,8.38,8.43,8.38,428618,209002,219616,8.37,2531,8.36,1404,8.35,1882,8.34,86,8.33,437,8.38,356,8.39,824,8.40,2317,8.41,393,8.42,1105,-0.05,-0.59,8.62,8.35,428618,36305,5.22,45989.38,8.62,8.35,3.20,68.86,68.86,3.88
百视通,sh600637,31.99,31.99,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,47.90,0.00,0.00,0.00,267.28,356.29,8.77
上海机场,sh600009,14.81,15.07,15.00,135765,54782,80983,14.80,273,14.79,436,14.78,1890,14.77,194,14.76,228,14.82,189,14.83,288,14.84,310,14.85,146,14.86,13,-0.26,-1.73,15.03,14.78,135765,20230,1.24,14.21,15.03,14.78,1.66,161.94,285.38,1.64
东百集团,sh600693,8.56,8.65,8.60,35477,15238,20240,8.57,52,8.55,392,8.53,785,8.52,534,8.51,300,8.58,166,8.59,317,8.60,653,8.61,148,8.62,202,-0.09,-1.04,8.65,8.48,35477,3032,1.04,16.23,8.65,8.48,1.97,29.29,29.38,2.38
江中药业,sh600750,18.78,18.93,18.88,56122,24019,32103,18.78,94,18.76,14,18.75,58,18.74,233,18.73,127,18.79,80,18.80,175,18.81,2,18.82,18,18.84,10,-0.15,-0.79,19.13,18.72,56122,10624,1.87,36.54,19.13,18.72,2.17,56.34,56.34,2.96
力帆股份,sh601777,8.85,9.12,9.06,175840,73300,102540,8.85,88,8.84,987,8.83,709,8.82,1214,8.81,1112,8.86,389,8.87,445,8.88,311,8.89,231,8.90,333,-0.27,-2.96,9.10,8.84,175840,15749,1.85,18.37,9.10,8.84,2.85,84.20,89.25,1.56
飞乐音响,sh600651,9.24,9.16,9.16,129183,62189,66994,9.24,103,9.23,1895,9.22,156,9.21,80,9.20,269,9.25,1783,9.26,992,9.27,1079,9.28,2269,9.29,1931,0.08,0.87,9.30,9.04,129183,11915,1.75,118.70,9.30,9.04,2.84,68.29,68.29,5.78
*ST昌九,sh600228,11.83,11.83,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,28.55,28.55,-21.01
风神股份,sh600469,10.95,10.99,10.90,50200,24126,26074,10.95,63,10.94,18,10.93,201,10.92,508,10.91,332,10.96,251,10.97,99,10.98,269,10.99,319,11.00,273,-0.04,-0.36,11.13,10.87,50200,5518,1.34,12.24,11.13,10.87,2.37,41.06,41.06,1.57
信雅达,sh600571,19.75,19.75,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38.03,0.00,0.00,0.00,39.53,40.02,6.37
青海华鼎,sh600243,10.07,9.76,9.70,98612,54260,44352,10.07,86,10.06,2,10.04,13,10.03,174,10.02,20,10.08,275,10.09,226,10.10,1062,10.11,124,10.12,175,0.31,3.18,10.10,9.50,98612,9692,4.16,328.67,10.10,9.50,6.15,23.85,23.85,3.31
湖南天雁,sh600698,6.35,6.35,6.34,109484,53299,56185,6.34,987,6.33,717,6.32,1997,6.31,2198,6.30,3266,6.35,1136,6.36,1105,6.37,1521,6.38,1399,6.39,1109,0.00,0.00,6.39,6.26,109484,6926,2.55,129.26,6.39,6.26,2.05,27.22,61.71,8.72
士兰微,sh600460,6.75,6.89,6.88,246543,110308,136235,6.75,94,6.74,1842,6.73,1957,6.72,1642,6.71,1706,6.76,670,6.77,444,6.78,919,6.79,1668,6.80,1918,-0.14,-2.03,6.88,6.71,246543,16751,1.98,60.26,6.88,6.71,2.47,84.18,84.18,3.66
金地集团,sh600383,8.39,8.36,8.31,206997,100970,106027,8.38,65,8.37,1157,8.36,855,8.35,1502,8.34,1295,8.42,2224,8.43,3544,8.44,3723,8.45,4886,8.46,2208,0.03,0.36,8.44,8.30,206997,17356,0.46,10.88,8.44,8.30,1.67,376.83,376.83,1.32
宁波富邦,sh600768,12.91,13.20,13.15,30064,10358,19706,12.89,208,12.87,15,12.86,26,12.85,814,12.84,39,12.90,63,12.91,10,12.92,146,12.93,200,12.94,28,-0.29,-2.20,13.15,12.82,30064,3887,2.25,,13.15,12.82,2.50,17.27,17.27,23.23
新赛股份,sh600540,8.63,8.90,8.88,91461,32856,58606,8.63,110,8.62,1230,8.61,481,8.60,2074,8.59,336,8.64,193,8.65,332,8.66,320,8.67,130,8.68,641,-0.27,-3.03,8.88,8.61,91461,7955,3.02,,8.88,8.61,3.03,26.12,26.12,3.81
古越龙山,sh600059,8.79,8.78,8.75,151374,69562,81812,8.79,80,8.78,222,8.77,1045,8.76,539,8.75,859,8.80,1369,8.81,1366,8.82,1729,8.83,1522,8.84,1436,0.01,0.11,8.86,8.70,151374,13284,1.87,68.02,8.86,8.70,1.82,71.07,71.07,1.98
山东黄金,sh600547,16.55,16.55,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49.94,0.00,0.00,0.00,235.52,235.52,2.73
沱牌舍得,sh600702,14.56,15.02,15.00,71879,25981,45898,14.55,473,14.54,524,14.53,229,14.52,210,14.51,208,14.57,39,14.58,236,14.60,88,14.62,75,14.63,100,-0.46,-3.06,15.00,14.50,71879,10544,2.13,,15.00,14.50,3.33,49.11,49.11,2.18
杭钢股份,sh600126,5.29,5.18,5.15,79419,44966,34453,5.29,1327,5.28,661,5.27,438,5.26,272,5.25,85,5.30,1374,5.31,783,5.32,248,5.33,170,5.34,134,0.11,2.12,5.30,5.13,79419,4144,0.95,43.90,5.30,5.13,3.28,44.38,44.38,1.34
华夏幸福,sh600340,25.95,25.66,25.55,93463,51653,41810,25.94,118,25.93,587,25.92,302,25.91,205,25.90,107,25.95,31,25.96,407,25.97,293,25.98,891,25.99,1508,0.29,1.13,26.02,25.51,93463,24202,0.71,10.57,26.02,25.51,1.99,343.29,343.29,3.97
敦煌种业,sh600354,8.18,8.37,8.27,209440,95886,113554,8.19,36,8.18,287,8.17,2907,8.16,1446,8.15,1690,8.20,827,8.21,581,8.22,3475,8.23,362,8.24,305,-0.19,-2.27,8.30,8.10,209440,17170,4.68,,8.30,8.10,2.39,36.63,36.63,4.20
双良节能,sh600481,11.01,10.97,10.93,206849,97240,109609,11.01,610,11.00,1217,10.99,222,10.98,290,10.97,215,11.02,256,11.03,397,11.04,373,11.05,896,11.06,398,0.04,0.36,11.15,10.78,206849,22692,2.55,16.86,11.15,10.78,3.37,89.19,89.19,4.21
四川成渝,sh601107,3.39,3.41,3.40,103489,35892,67597,3.39,280,3.38,2278,3.37,1823,3.36,2614,3.35,2928,3.40,4740,3.41,4538,3.42,5179,3.43,4230,3.44,4028,-0.02,-0.59,3.41,3.37,103489,3506,0.48,9.53,3.41,3.37,1.17,73.32,103.67,0.92
明星电力,sh600101,8.93,8.94,8.95,100648,55120,45528,8.93,171,8.92,2514,8.91,260,8.90,271,8.89,580,8.94,51,8.95,529,8.96,572,8.97,546,8.98,1443,-0.01,-0.11,9.01,8.86,100648,9008,3.10,45.24,9.01,8.86,1.68,28.95,28.95,1.62
金晶科技,sh600586,3.84,3.87,3.88,243421,96312,147110,3.83,1150,3.82,1765,3.81,2922,3.80,6204,3.79,2800,3.84,3894,3.85,3310,3.86,4547,3.87,5785,3.88,5872,-0.03,-0.78,3.89,3.79,243421,9351,2.52,75.85,3.89,3.79,2.58,37.14,54.63,1.31
中国铁建,sh601186,5.29,5.29,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,6.13,0.00,0.00,0.00,542.82,652.65,0.77
宁夏建材,sh600449,9.22,9.27,9.22,72549,30772,41778,9.21,133,9.20,555,9.19,389,9.18,822,9.17,317,9.22,555,9.23,93,9.24,304,9.25,428,9.26,430,-0.05,-0.54,9.32,9.16,72549,6694,2.89,13.29,9.32,9.16,1.73,23.12,44.09,1.07
工大高新,sh600701,6.25,6.18,6.18,196087,108666,87422,6.24,4890,6.23,344,6.22,372,6.21,1103,6.20,662,6.25,85,6.26,1133,6.27,1327,6.28,1052,6.29,1272,0.07,1.13,6.31,6.08,196087,12209,3.93,,6.31,6.08,3.72,31.17,31.17,3.48
威远生化,sh600803,14.17,14.62,14.47,66086,24865,41221,14.17,31,14.16,210,14.15,80,14.14,55,14.13,95,14.18,2102,14.20,127,14.23,20,14.25,10,14.27,88,-0.45,-3.08,14.54,14.11,66086,9457,1.87,21.50,14.54,14.11,2.94,49.99,139.69,3.37
马应龙,sh600993,21.61,20.95,20.90,113751,58319,55432,21.59,32,21.58,55,21.57,189,21.56,64,21.55,102,21.60,22,21.61,125,21.62,86,21.63,107,21.64,236,0.66,3.15,22.20,20.71,113751,24588,3.44,36.09,22.20,20.71,7.11,71.50,71.65,4.78
天通股份,sh600330,11.23,11.37,11.35,103903,38978,64925,11.23,193,11.22,969,11.21,2268,11.20,3431,11.19,530,11.24,522,11.25,239,11.26,488,11.27,217,11.28,218,-0.14,-1.23,11.35,11.20,103903,11705,1.76,192.38,11.35,11.20,1.32,66.12,72.86,4.91
国中水务,sh600187,6.92,7.01,7.03,466512,175418,291094,6.92,1051,6.91,1325,6.90,2622,6.89,2702,6.88,2925,6.93,1166,6.94,3425,6.95,848,6.96,1153,6.97,2064,-0.09,-1.28,7.05,6.89,466512,32523,3.20,60.87,7.05,6.89,2.28,100.73,100.73,3.93
两面针,sh600249,7.37,7.49,7.50,86366,44230,42136,7.38,76,7.36,98,7.35,433,7.34,486,7.33,546,7.40,697,7.41,172,7.42,426,7.43,436,7.44,56,-0.12,-1.60,7.56,7.32,86366,6421,1.92,,7.56,7.32,3.20,33.16,33.16,1.97
长春一东,sh600148,16.76,16.81,16.20,29280,13508,15772,16.74,36,16.71,5,16.70,15,16.69,53,16.68,10,16.80,20,16.81,167,16.82,60,16.85,96,16.86,48,-0.05,-0.30,16.97,16.20,29280,4860,2.07,62.64,16.97,16.20,4.58,23.72,23.72,6.78
延长化建,sh600248,8.75,8.83,8.80,43085,19974,23112,8.74,1784,8.73,18,8.72,72,8.71,138,8.70,112,8.75,79,8.76,615,8.77,158,8.78,233,8.79,329,-0.08,-0.91,8.80,8.65,43085,3763,1.03,19.99,8.80,8.65,1.70,36.72,41.45,2.47
用友软件,sh600588,16.37,16.76,16.67,315830,137124,178706,16.36,430,16.35,248,16.34,287,16.33,267,16.32,338,16.37,518,16.38,485,16.39,808,16.40,848,16.41,168,-0.39,-2.33,16.67,16.26,315830,51979,2.74,38.95,16.67,16.26,2.45,188.44,190.78,5.73
科达洁能,sh600499,20.76,20.60,20.73,147747,77388,70359,20.77,808,20.75,490,20.74,539,20.73,1265,20.72,70,20.78,383,20.79,322,20.80,262,20.81,115,20.82,43,0.16,0.78,21.05,20.51,147747,30783,2.25,32.69,21.05,20.51,2.62,136.05,144.74,4.22
宝钢股份,sh600019,4.30,4.32,4.31,403301,193748,209553,4.30,1037,4.29,7310,4.28,20787,4.27,13054,4.26,10902,4.31,19973,4.32,7806,4.33,7156,4.34,8796,4.35,18604,-0.02,-0.46,4.32,4.27,403301,17334,0.25,13.44,4.32,4.27,1.16,706.24,708.28,0.63
北方导航,sh600435,28.28,25.71,25.71,626287,323836,302451,28.28,30008,28.27,23,28.26,14,28.25,65,28.24,88,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2.57,10.00,28.28,25.44,626287,172430,8.41,946.55,28.28,25.44,11.05,210.59,210.59,10.22
特变电工,sh600089,9.87,10.07,10.06,618345,272932,345413,9.86,1983,9.85,5694,9.84,5549,9.83,4024,9.82,1703,9.87,3,9.88,2660,9.89,3901,9.90,2827,9.91,2059,-0.20,-1.99,10.07,9.83,618345,61503,1.95,20.36,10.07,9.83,2.38,312.48,319.80,1.67
中纺投资,sh600061,6.44,6.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,604.47,0.00,0.00,0.00,27.63,27.63,4.61
中国软件,sh600536,28.57,29.07,29.05,119420,48484,70936,28.63,118,28.58,5,28.57,41,28.51,3,28.50,200,28.64,3,28.65,41,28.66,2,28.67,1,28.68,46,-0.50,-1.72,29.34,28.42,119420,34404,2.65,,29.34,28.42,3.16,128.96,141.30,7.82
锦州港,sh600190,5.07,5.15,5.13,90012,33236,56776,5.06,1074,5.05,1778,5.04,577,5.03,760,5.02,360,5.07,239,5.08,907,5.09,659,5.10,507,5.11,390,-0.08,-1.55,5.15,5.05,90012,4585,0.67,49.07,5.15,5.05,1.94,67.89,101.52,1.77
航民股份,sh600987,8.30,8.25,8.23,151618,77190,74428,8.29,331,8.28,108,8.27,725,8.26,551,8.25,448,8.30,135,8.31,430,8.32,268,8.33,332,8.34,474,0.05,0.61,8.45,8.13,151618,12631,2.39,11.83,8.45,8.13,3.88,52.73,52.73,2.45
亿阳信通,sh600289,10.77,10.76,10.76,165034,79854,85180,10.76,1219,10.75,182,10.74,153,10.73,95,10.72,252,10.77,313,10.78,550,10.79,758,10.80,1399,10.81,731,0.01,0.09,10.91,10.62,165034,17786,2.91,55.76,10.91,10.62,2.70,61.11,61.11,3.29
综艺股份,sh600770,10.38,10.52,10.50,216111,92244,123867,10.38,236,10.37,1196,10.36,1187,10.35,3086,10.34,381,10.39,506,10.40,774,10.41,1240,10.42,530,10.43,1367,-0.14,-1.33,10.57,10.35,216111,22581,1.96,,10.57,10.35,2.09,114.66,134.94,3.82
瑞贝卡,sh600439,4.63,4.67,4.66,156953,68611,88342,4.62,1028,4.61,1062,4.60,3903,4.59,962,4.58,1673,4.63,228,4.64,1156,4.65,3194,4.66,2202,4.67,11053,-0.04,-0.86,4.69,4.60,156953,7275,1.66,26.32,4.69,4.60,1.93,43.68,43.68,1.94
厦门空港,sh600897,17.46,17.96,17.80,27434,9986,17448,17.45,220,17.44,50,17.43,167,17.42,239,17.41,10,17.49,10,17.50,59,17.52,10,17.54,7,17.56,5,-0.50,-2.78,17.95,17.43,27434,4849,0.92,11.04,17.95,17.43,2.90,52.00,52.00,1.96
国发股份,sh600538,8.81,9.28,9.25,167840,65570,102270,8.84,205,8.81,156,8.80,1314,8.79,2033,8.78,303,8.85,161,8.86,695,8.87,232,8.88,335,8.90,416,-0.47,-5.06,9.25,8.69,167840,15003,6.01,940.94,9.25,8.69,6.03,24.60,40.91,5.74
腾达建设,sh600512,3.79,3.80,3.85,239938,113076,126862,3.78,1548,3.77,1346,3.76,3431,3.75,3402,3.74,740,3.79,3024,3.80,3792,3.81,2061,3.82,2852,3.83,3494,-0.01,-0.26,3.88,3.75,239938,9152,3.26,81.85,3.88,3.75,3.42,27.93,27.93,2.40
连云港,sh601008,5.40,5.47,5.39,288910,130194,158716,5.40,102,5.39,600,5.38,831,5.37,139,5.36,842,5.41,408,5.42,2376,5.43,3241,5.44,1545,5.45,2544,-0.07,-1.28,5.48,5.32,288910,15607,3.56,48.24,5.48,5.32,2.93,43.83,54.82,1.73
兴业证券,sh601377,6.28,6.32,6.27,980680,491575,489105,6.28,999,6.27,1578,6.26,10572,6.25,21633,6.24,5989,6.29,1687,6.30,4939,6.31,4896,6.32,4849,6.33,2230,-0.04,-0.63,6.38,6.22,980680,61778,1.98,37.53,6.38,6.22,2.53,311.41,326.56,1.21
广船国际,sh600685,17.13,17.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,75.11,176.53,3.42
华新水泥,sh600801,7.72,7.72,7.68,181038,94427,86611,7.72,568,7.71,1239,7.70,1014,7.69,581,7.68,4080,7.73,2694,7.74,3101,7.75,2402,7.76,2852,7.77,2422,0.00,0.00,7.78,7.64,181038,13993,2.03,8.69,7.78,7.64,1.81,68.70,115.53,1.28
同达创业,sh600647,13.88,12.62,13.88,547,0,547,13.88,51192,13.87,1465,13.86,1377,13.85,574,13.84,710,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.26,9.98,13.88,13.88,547,76,0.04,348.54,13.88,13.88,0.00,19.31,19.31,10.01
安源煤业,sh600397,5.65,5.73,5.73,220058,90898,129160,5.65,518,5.64,767,5.63,1052,5.62,1620,5.61,789,5.66,1764,5.67,880,5.68,209,5.69,275,5.70,690,-0.08,-1.40,5.90,5.61,220058,12661,3.41,32.01,5.90,5.61,5.06,36.46,55.93,1.63
鲁银投资,sh600784,6.50,6.61,6.55,193364,76548,116816,6.49,54,6.48,130,6.47,276,6.46,659,6.45,2461,6.52,131,6.53,204,6.54,102,6.55,438,6.56,113,-0.11,-1.66,6.62,6.42,193364,12570,3.89,36.30,6.62,6.42,3.03,32.28,36.93,2.65
江南高纤,sh600527,5.49,5.47,5.45,217004,109272,107732,5.48,128,5.47,1530,5.46,1597,5.45,1597,5.44,1531,5.49,1169,5.50,2451,5.51,1280,5.52,2456,5.53,3828,0.02,0.37,5.58,5.42,217004,11940,2.71,22.15,5.58,5.42,2.93,44.03,44.03,2.44
尖峰集团,sh600668,12.75,12.98,12.92,88113,35541,52572,12.75,94,12.74,340,12.73,1111,12.72,855,12.71,731,12.76,302,12.77,101,12.78,125,12.79,360,12.80,668,-0.23,-1.77,12.95,12.72,88113,11290,2.56,16.01,12.95,12.72,1.77,43.82,43.87,2.29
中国卫星,sh600118,24.11,23.70,23.50,388999,222614,166386,24.10,26,24.08,46,24.06,59,24.05,129,24.04,43,24.13,321,24.14,904,24.15,1752,24.16,689,24.17,734,0.41,1.73,24.39,23.35,388999,93130,3.29,89.45,24.39,23.35,4.39,285.10,285.10,6.95
上工申贝,sh600843,11.94,12.20,12.18,45043,14924,30118,11.93,160,11.92,344,11.91,197,11.90,195,11.89,62,11.94,52,11.95,148,11.96,84,11.97,167,11.98,248,-0.26,-2.13,12.20,11.86,45043,5409,2.20,72.19,12.20,11.86,2.79,24.47,65.50,4.41
兴业银行,sh601166,10.27,10.33,10.29,819460,360368,459092,10.27,5,10.26,1134,10.25,2046,10.24,4874,10.23,8073,10.28,11801,10.29,12171,10.30,11314,10.31,4880,10.32,5079,-0.06,-0.58,10.31,10.22,819460,84054,0.51,4.34,10.31,10.22,0.87,1661.64,1956.67,0.89
广汽长丰,sh600991,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
贵州茅台,sh600519,159.02,160.01,159.02,43147,18424,24722,158.98,168,158.75,19,158.57,5,158.53,20,158.50,20,159.00,10,159.02,61,159.03,1,159.05,6,159.06,7,-0.99,-0.62,159.80,157.70,43147,68479,0.38,12.01,159.80,157.70,1.31,1816.01,1816.01,4.01
滨化股份,sh601678,9.25,9.25,9.33,261005,128336,132668,9.24,850,9.23,1314,9.22,1666,9.21,859,9.20,575,9.25,414,9.26,666,9.27,737,9.28,2008,9.29,172,0.00,0.00,9.52,9.22,261005,24387,3.95,17.71,9.52,9.22,3.24,61.05,61.05,1.45
中国化学,sh601117,6.40,6.56,6.51,614462,226162,388300,6.39,3571,6.38,5101,6.37,5155,6.36,2529,6.35,4649,6.40,125,6.41,2279,6.42,1057,6.43,1521,6.44,1907,-0.16,-2.44,6.53,6.38,614462,39655,1.25,8.82,6.53,6.38,2.29,315.71,315.71,1.41
川投能源,sh600674,17.32,17.82,17.90,204692,92000,112692,17.33,172,17.30,19,17.29,40,17.28,246,17.27,78,17.34,83,17.35,544,17.37,599,17.38,121,17.39,331,-0.50,-2.81,18.06,17.18,204692,36023,0.93,22.97,18.06,17.18,4.94,381.23,381.23,3.17
常林股份,sh600710,4.58,4.66,4.58,86842,34684,52158,4.57,466,4.56,1662,4.55,1117,4.54,280,4.53,120,4.58,930,4.59,334,4.60,1454,4.61,367,4.62,311,-0.08,-1.72,4.66,4.57,86842,4005,1.36,,4.66,4.57,1.93,29.33,29.33,1.61
青鸟华光,sh600076,7.15,7.26,7.21,151511,64787,86724,7.15,213,7.14,141,7.13,281,7.12,148,7.11,510,7.16,257,7.17,905,7.18,1180,7.19,622,7.20,516,-0.11,-1.52,7.23,7.00,151511,10762,4.14,50.25,7.23,7.00,3.17,26.14,26.14,20.52
上海电气,sh601727,5.83,6.06,6.00,822937,371424,451513,5.82,321,5.81,7739,5.80,19801,5.79,1275,5.78,3335,5.83,36,5.84,3252,5.85,1683,5.86,1581,5.87,840,-0.23,-3.80,6.00,5.80,822937,48319,0.84,32.52,6.00,5.80,3.30,574.30,747.62,2.29
ST南化,sh600301,9.10,9.58,9.58,71819,25116,46703,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,9.10,429,9.11,80,9.12,1140,9.14,104,9.15,281,-0.48,-5.01,9.60,9.10,71819,6624,3.05,14.95,9.60,9.10,5.22,21.40,21.40,-728.00
天津海运,sh600751,9.19,9.04,8.98,463994,221649,242345,9.18,329,9.17,585,9.16,584,9.15,599,9.14,111,9.19,16,9.20,1984,9.21,1662,9.22,318,9.23,365,0.15,1.66,9.54,8.82,463994,42693,15.55,,9.54,8.82,7.96,27.42,82.03,166.79
华发股份,sh600325,7.52,7.36,7.35,307764,175864,131900,7.52,84,7.51,604,7.50,1334,7.49,817,7.48,2118,7.53,534,7.54,3138,7.55,6934,7.56,2288,7.57,3185,0.16,2.17,7.55,7.31,307764,23029,3.77,11.64,7.55,7.31,3.26,61.44,61.44,0.98
华菱星马,sh600375,12.17,12.63,12.62,270352,105078,165274,12.17,22,12.16,8917,12.15,724,12.14,229,12.13,1162,12.18,50,12.19,683,12.20,524,12.21,265,12.22,679,-0.46,-3.64,12.62,12.13,270352,33217,5.43,39.72,12.62,12.13,3.88,60.59,67.63,1.68
际华集团,sh601718,4.78,4.72,4.73,919416,453655,465761,4.77,467,4.76,1446,4.75,1642,4.74,580,4.73,330,4.78,7709,4.79,1894,4.80,7316,4.81,3276,4.82,8258,0.06,1.27,4.84,4.59,919416,43132,2.38,17.46,4.84,4.59,5.30,184.36,184.36,1.64
招商证券,sh600999,11.58,11.66,11.58,311360,130482,180878,11.57,57,11.56,1454,11.55,1182,11.54,1757,11.53,1209,11.58,652,11.59,1268,11.60,447,11.61,493,11.62,704,-0.08,-0.69,11.76,11.52,311360,36139,0.67,26.41,11.76,11.52,2.06,539.76,672.58,1.69
亚盛集团,sh600108,8.14,8.34,8.35,1044681,382104,662577,8.13,2476,8.12,2197,8.11,1142,8.10,2677,8.09,2974,8.14,640,8.15,2736,8.16,1309,8.17,2092,8.18,2483,-0.20,-2.40,8.35,8.04,1044681,85453,5.37,43.55,8.35,8.04,3.72,158.48,158.48,3.61
华光股份,sh600475,14.61,14.96,14.82,67492,26972,40520,14.61,203,14.60,202,14.59,121,14.58,61,14.57,57,14.62,38,14.63,29,14.64,113,14.65,24,14.66,78,-0.35,-2.34,14.94,14.51,67492,9915,2.64,43.08,14.94,14.51,2.87,37.40,37.40,2.80
郴电国际,sh600969,15.44,15.67,15.66,23896,9872,14024,15.45,26,15.44,59,15.43,169,15.42,91,15.41,225,15.46,116,15.47,11,15.48,61,15.49,30,15.50,5,-0.23,-1.47,15.67,15.42,23896,3708,1.14,23.38,15.67,15.42,1.60,32.47,32.47,2.05
北矿磁材,sh600980,18.71,18.61,18.61,38492,18705,19787,18.71,62,18.70,50,18.69,124,18.68,83,18.66,52,18.72,52,18.73,74,18.74,94,18.75,145,18.76,78,0.10,0.54,18.82,18.37,38492,7172,2.96,195.34,18.82,18.37,2.42,24.32,24.32,9.40
信威集团,sh600485,38.69,40.33,40.08,66013,29846,36168,38.68,29,38.67,86,38.66,54,38.65,71,38.64,2,38.69,205,38.70,215,38.71,1,38.72,36,38.73,23,-1.64,-4.07,40.08,38.58,66013,25863,4.76,4690.66,40.08,38.58,3.72,53.62,1131.19,11.51
大东方,sh600327,6.88,6.90,6.85,136343,65270,71072,6.86,259,6.85,149,6.84,146,6.83,132,6.82,374,6.87,632,6.89,19,6.90,1379,6.91,315,6.92,497,-0.02,-0.29,6.90,6.70,136343,9278,2.61,16.86,6.90,6.70,2.90,35.89,35.89,2.53
阳泉煤业,sh600348,7.28,7.33,7.38,605928,296288,309640,7.27,947,7.26,1196,7.25,2722,7.24,1007,7.23,1193,7.28,405,7.29,2017,7.30,1934,7.31,963,7.32,874,-0.05,-0.68,7.56,7.24,605928,44858,2.52,26.96,7.56,7.24,4.37,175.08,175.08,1.31
