名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
上实发展,sh600748,8.80,8.81,8.84,75404,34132,41272,8.79,612,8.78,864,8.77,50,8.76,413,8.75,423,8.80,847,8.81,621,8.82,314,8.83,665,8.84,319,-0.01,-0.11,8.88,8.68,75404,6607,0.70,11.52,8.88,8.68,2.27,95.34,95.34,1.69
巢东股份,sh600318,11.20,11.20,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.03,0.00,0.00,0.00,27.10,27.10,2.51
苏州高新,sh600736,4.74,4.70,4.63,497526,265600,231926,4.74,6,4.73,2718,4.72,2392,4.71,2302,4.70,1389,4.75,2317,4.76,3354,4.77,3696,4.78,4641,4.79,3621,0.04,0.85,4.79,4.58,497526,23370,4.70,24.35,4.79,4.58,4.47,50.14,50.14,1.48
大连港,sh601880,3.73,3.74,3.76,321381,136630,184750,3.72,2558,3.71,7622,3.70,5851,3.69,4193,3.68,7733,3.73,5035,3.74,7831,3.75,7294,3.76,3939,3.77,2667,-0.01,-0.27,3.76,3.68,321381,11947,0.96,28.48,3.76,3.68,2.14,125.45,165.09,1.23
湖南天雁,sh600698,6.34,6.32,6.30,141910,65772,76138,6.34,482,6.33,733,6.32,1031,6.31,411,6.30,805,6.35,1151,6.36,614,6.37,225,6.38,444,6.39,627,0.02,0.32,6.35,6.14,141910,8851,3.31,129.06,6.35,6.14,3.32,27.18,61.61,8.71
新世界,sh600628,9.56,9.62,9.58,83204,38786,44418,9.56,157,9.55,317,9.54,338,9.53,148,9.52,178,9.57,6,9.58,647,9.59,452,9.60,547,9.61,376,-0.06,-0.62,9.66,9.43,83204,7935,1.56,21.28,9.66,9.43,2.39,50.84,50.84,2.01
华资实业,sh600191,7.67,7.44,7.40,77707,45418,32288,7.67,45,7.66,20,7.65,199,7.64,447,7.63,136,7.68,554,7.69,828,7.70,936,7.71,287,7.72,481,0.23,3.09,7.75,7.37,77707,5902,1.60,420.74,7.75,7.37,5.11,37.19,37.19,2.22
同方股份,sh600100,11.09,10.80,10.82,664504,347408,317096,11.09,144,11.08,1656,11.07,1858,11.06,1666,11.05,2179,11.10,13526,11.11,4506,11.12,5607,11.13,1562,11.14,598,0.29,2.69,11.10,10.71,664504,72900,3.21,83.69,11.10,10.71,3.61,229.59,243.74,2.32
广誉远,sh600771,26.24,25.58,25.46,28681,17938,10743,26.26,20,26.23,38,26.21,58,26.15,53,26.14,53,26.27,53,26.28,98,26.29,30,26.30,195,26.32,10,0.66,2.58,26.49,25.41,28681,7483,1.51,,26.49,25.41,4.22,49.79,63.98,124.89
吉林高速,sh601518,3.02,2.97,2.96,131695,74593,57102,3.01,1214,3.00,1555,2.99,1124,2.98,4931,2.97,5255,3.02,5693,3.03,4452,3.04,6214,3.05,4742,3.06,1487,0.05,1.68,3.02,2.96,131695,3942,1.09,12.08,3.02,2.96,2.02,36.64,36.64,1.57
中国嘉陵,sh600877,7.22,7.42,7.38,194956,88786,106170,7.22,934,7.21,902,7.20,3178,7.19,2592,7.18,3738,7.23,4063,7.24,250,7.25,751,7.26,384,7.27,360,-0.20,-2.70,7.44,7.13,194956,14097,2.84,,7.44,7.13,4.18,49.62,49.62,31.83
航天电子,sh600879,15.33,15.77,15.64,428693,187658,241036,15.33,3,15.32,1079,15.31,659,15.30,1457,15.29,955,15.34,2013,15.35,320,15.36,377,15.37,280,15.38,2693,-0.44,-2.79,15.80,15.10,428693,65866,4.12,67.37,15.80,15.10,4.44,159.36,159.36,3.16
哈投股份,sh600864,9.46,9.38,9.39,72052,31682,40370,9.46,94,9.45,191,9.44,74,9.43,256,9.42,603,9.47,718,9.48,325,9.49,840,9.50,1272,9.51,322,0.08,0.85,9.52,9.35,72052,6802,1.32,63.35,9.52,9.35,1.81,51.69,51.69,1.73
金证股份,sh600446,39.24,38.65,38.49,31130,19720,11410,39.25,31,39.23,18,39.22,117,39.21,3,39.20,13,39.26,3,39.27,13,39.28,27,39.29,20,39.30,42,0.59,1.53,39.59,38.43,31130,12209,1.18,88.81,39.59,38.43,3.00,103.65,103.65,14.45
重庆百货,sh600729,22.40,21.97,22.05,66811,33652,33158,22.40,25,22.39,23,22.38,29,22.37,217,22.36,21,22.41,148,22.42,137,22.43,318,22.44,246,22.45,412,0.43,1.96,22.53,21.91,66811,14878,1.79,12.06,22.53,21.91,2.82,83.40,91.06,2.00
安阳钢铁,sh600569,2.32,2.32,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,7.95,0.00,0.00,0.00,55.53,55.53,0.77
罗顿发展,sh600209,11.03,10.88,10.83,278283,150042,128240,11.03,8,11.02,245,11.01,358,11.00,459,10.99,490,11.04,785,11.05,2084,11.06,755,11.07,544,11.08,1964,0.15,1.38,11.08,10.78,278283,30545,7.41,,11.08,10.78,2.76,41.40,48.42,7.31
湘邮科技,sh600476,16.93,17.30,17.32,31730,12950,18780,16.91,29,16.90,146,16.88,46,16.87,10,16.86,90,16.92,17,16.94,5,16.95,26,16.96,55,16.97,5,-0.37,-2.14,17.35,16.58,31730,5390,1.97,,17.35,16.58,4.45,27.27,27.27,12.54
中国建筑,sh601668,3.44,3.46,3.46,1280795,481900,798895,3.44,4580,3.43,39410,3.42,34428,3.41,17620,3.40,33192,3.45,26279,3.46,25674,3.47,31408,3.48,74254,3.49,42539,-0.02,-0.58,3.48,3.42,1280795,44172,0.43,4.41,3.48,3.42,1.73,1026.95,1032.00,0.82
*ST新材,sh600299,5.52,5.26,5.52,2133,0,2133,5.52,71668,5.51,63,5.50,57,5.49,27,5.48,10,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.26,4.94,5.52,5.52,2133,118,0.04,,5.52,5.52,0.00,28.85,28.85,10.57
云维股份,sh600725,5.36,5.49,5.42,167782,66808,100974,5.35,598,5.34,876,5.33,802,5.32,2774,5.31,1886,5.36,434,5.37,599,5.38,507,5.39,635,5.40,1658,-0.13,-2.37,5.50,5.32,167782,9027,2.72,131.86,5.50,5.32,3.28,33.03,33.03,3.25
秦岭水泥,sh600217,8.03,8.01,7.99,68979,29454,39526,8.03,1799,8.02,39,8.01,714,8.00,301,7.99,52,8.04,413,8.05,932,8.06,245,8.07,221,8.08,324,0.02,0.25,8.11,7.91,68979,5520,1.04,,8.11,7.91,2.50,53.06,53.06,-60.97
洲际油气,sh600759,11.19,11.19,11.12,162427,83068,79360,11.19,107,11.18,352,11.17,65,11.16,260,11.15,9,11.20,1413,11.21,100,11.23,278,11.24,283,11.25,869,0.00,0.00,11.30,10.89,162427,18005,1.34,437.82,11.30,10.89,3.66,136.07,136.53,6.06
宝诚股份,sh600892,24.30,24.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,15.27,15.34,245.21
交通银行,sh601328,4.23,4.21,4.20,653685,327241,326444,4.23,979,4.22,26152,4.21,12215,4.20,15473,4.19,11309,4.24,44741,4.25,56525,4.26,28709,4.27,27424,4.28,31645,0.02,0.48,4.25,4.19,653685,27580,0.20,4.89,4.25,4.19,1.43,1383.59,3141.31,0.71
申华控股,sh600653,3.49,3.48,3.46,210586,93510,117076,3.48,1388,3.47,1237,3.46,1793,3.45,2250,3.44,1575,3.49,1731,3.50,6077,3.51,2610,3.52,3777,3.53,1597,0.01,0.29,3.49,3.42,210586,7275,1.21,69.72,3.49,3.42,2.01,60.95,60.95,3.13
ST明科,sh600091,7.02,7.02,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.62,23.62,6.37
海通证券,sh600837,10.27,10.04,10.08,1366479,776702,589777,10.27,1064,10.26,1823,10.25,3036,10.24,2365,10.23,3325,10.28,7143,10.29,6472,10.30,13231,10.31,2880,10.32,9086,0.23,2.29,10.35,10.04,1366479,139691,1.69,23.18,10.35,10.04,3.09,831.06,984.35,1.55
中孚实业,sh600595,5.36,5.26,5.25,129018,72136,56882,5.35,1892,5.34,1359,5.33,196,5.32,721,5.31,569,5.36,230,5.37,2886,5.38,2224,5.39,2263,5.40,5821,0.10,1.90,5.37,5.24,129018,6862,0.85,,5.37,5.24,2.47,81.20,93.35,1.68
精工钢构,sh600496,9.21,9.10,9.13,77220,42264,34956,9.21,67,9.20,92,9.19,166,9.18,131,9.17,500,9.22,230,9.23,1151,9.24,262,9.25,814,9.26,166,0.11,1.21,9.25,9.01,77220,7060,1.32,21.78,9.25,9.01,2.64,54.02,54.02,2.28
中新药业,sh600329,15.81,15.44,15.43,69420,37032,32388,15.81,387,15.80,172,15.79,37,15.78,112,15.77,128,15.82,649,15.83,399,15.84,192,15.85,603,15.86,203,0.37,2.40,15.90,15.40,69420,10916,1.30,32.38,15.90,15.40,3.24,84.34,116.88,4.53
特变电工,sh600089,9.70,9.64,9.63,375274,187857,187417,9.70,446,9.69,2270,9.68,1306,9.67,2579,9.66,1803,9.71,2734,9.72,2300,9.73,2343,9.74,2243,9.75,2842,0.06,0.62,9.70,9.57,375274,36182,1.19,20.01,9.70,9.57,1.35,307.09,314.29,1.64
百大集团,sh600865,8.47,8.23,8.27,46789,26774,20014,8.47,20,8.46,217,8.45,34,8.44,35,8.43,126,8.48,411,8.49,556,8.50,1255,8.51,245,8.52,282,0.24,2.92,8.50,8.23,46789,3928,1.24,18.70,8.50,8.23,3.28,31.87,31.87,2.50
金瑞科技,sh600390,15.36,15.62,15.90,436060,186910,249150,15.34,385,15.33,397,15.32,527,15.31,560,15.30,113,15.36,2044,15.37,254,15.38,918,15.39,514,15.40,1306,-0.26,-1.66,15.90,15.14,436060,67082,11.42,,15.90,15.14,4.87,58.67,60.01,6.57
曙光股份,sh600303,5.92,6.06,6.00,154277,70289,83988,5.90,1243,5.89,109,5.88,521,5.87,421,5.86,1080,5.91,612,5.92,5,5.93,391,5.94,1490,5.95,2299,-0.14,-2.31,6.04,5.78,154277,9106,2.69,,6.04,5.78,4.29,34.01,36.72,1.63
金隅股份,sh601992,6.74,6.76,6.77,228577,86968,141610,6.73,1988,6.72,441,6.71,799,6.70,776,6.69,451,6.74,661,6.75,2684,6.76,2799,6.77,1155,6.78,2547,-0.02,-0.30,6.78,6.60,228577,15326,0.73,9.78,6.78,6.60,2.66,209.71,322.48,1.07
九州通,sh600998,18.21,18.09,18.13,172494,92120,80374,18.22,5,18.21,12,18.20,1398,18.16,138,18.15,40,18.23,28,18.24,69,18.25,143,18.26,28,18.27,10,0.12,0.66,18.60,17.71,172494,31390,1.26,58.76,18.60,17.71,4.92,249.83,299.20,4.08
通威股份,sh600438,9.61,9.51,9.48,29715,14904,14811,9.62,200,9.61,161,9.60,75,9.59,181,9.58,785,9.63,114,9.64,173,9.65,435,9.66,437,9.67,247,0.10,1.05,9.70,9.48,29715,2856,0.43,22.63,9.70,9.48,2.31,66.07,78.52,3.74
红阳能源,sh600758,9.67,9.66,9.65,24272,12708,11564,9.64,16,9.63,61,9.62,30,9.61,144,9.60,203,9.65,11,9.68,2,9.69,107,9.70,626,9.73,53,0.01,0.10,9.79,9.47,24272,2334,2.11,100.70,9.79,9.47,3.31,11.13,20.08,5.95
三爱富,sh600636,15.57,15.34,15.44,79816,38736,41080,15.57,139,15.56,245,15.55,146,15.54,277,15.53,256,15.58,29,15.59,959,15.60,1363,15.61,158,15.62,126,0.23,1.50,15.66,15.30,79816,12361,2.09,76.23,15.66,15.30,2.35,59.47,59.47,3.56
申达股份,sh600626,9.45,9.37,9.38,105432,49301,56131,9.45,87,9.44,361,9.43,77,9.42,173,9.41,206,9.46,743,9.47,973,9.48,1074,9.49,976,9.50,1336,0.08,0.85,9.50,9.28,105432,9896,1.48,38.95,9.50,9.28,2.35,67.12,67.12,3.12
中国化学,sh601117,6.39,6.41,6.38,538284,263036,275248,6.38,1848,6.37,838,6.36,1195,6.35,4389,6.34,1371,6.39,663,6.40,3992,6.41,4481,6.42,5705,6.43,4977,-0.02,-0.31,6.43,6.27,538284,34173,1.09,8.81,6.43,6.27,2.50,315.22,315.22,1.41
万通地产,sh600246,3.40,3.40,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,13.41,0.00,0.00,0.00,41.37,41.37,1.12
中航重机,sh600765,24.36,26.09,26.15,496371,258459,237912,24.36,240,24.35,135,24.34,624,24.33,352,24.32,380,24.37,365,24.38,150,24.39,214,24.40,228,24.41,192,-1.73,-6.63,26.28,23.48,496371,121731,6.38,122.63,26.28,23.48,10.73,189.52,189.52,5.54
时代出版,sh600551,18.24,18.08,18.01,70647,31410,39237,18.24,28,18.23,62,18.22,37,18.21,83,18.20,42,18.25,172,18.26,131,18.27,377,18.28,417,18.29,188,0.16,0.88,18.28,17.78,70647,12712,1.40,25.14,18.28,17.78,2.77,92.26,92.26,2.65
益佰制药,sh600594,38.99,38.15,38.05,56343,29250,27094,38.99,1,38.98,31,38.95,9,38.93,39,38.92,254,39.00,617,39.05,66,39.06,4,39.08,18,39.10,71,0.84,2.20,39.29,37.80,56343,21931,1.57,33.35,39.29,37.80,3.91,139.69,154.39,4.96
洪都航空,sh600316,26.09,26.86,26.66,330351,146536,183814,26.08,970,26.07,1482,26.06,23,26.05,206,26.03,226,26.09,180,26.10,338,26.11,156,26.12,73,26.13,138,-0.77,-2.87,26.89,25.41,330351,85854,4.61,200.47,26.89,25.41,5.51,187.10,187.10,3.89
常林股份,sh600710,4.50,4.48,4.48,94760,42716,52044,4.49,286,4.48,949,4.47,1379,4.46,71,4.45,247,4.50,211,4.51,1068,4.52,484,4.53,786,4.54,545,0.02,0.45,4.50,4.37,94760,4209,1.48,,4.50,4.37,2.90,28.81,28.81,1.58
丰华股份,sh600615,13.50,13.26,13.25,72984,41387,31597,13.50,468,13.49,10,13.48,98,13.46,372,13.45,161,13.51,261,13.52,252,13.53,220,13.54,81,13.55,363,0.24,1.81,13.65,13.20,72984,9838,3.89,134.44,13.65,13.20,3.39,25.33,25.38,5.22
涪陵电力,sh600452,14.25,14.15,14.19,25681,13922,11758,14.25,341,14.16,4,14.15,319,14.14,23,14.13,48,14.30,349,14.31,27,14.32,31,14.33,8,14.34,76,0.10,0.71,14.48,13.80,25681,3621,1.61,35.35,14.48,13.80,4.81,22.80,22.80,4.91
东风汽车,sh600006,5.97,6.10,6.10,325814,134742,191072,5.97,900,5.96,848,5.95,667,5.94,566,5.93,1324,5.98,2641,5.99,2063,6.00,2756,6.01,356,6.02,1091,-0.13,-2.13,6.10,5.80,325814,19435,1.63,92.49,6.10,5.80,4.92,119.40,119.40,1.97
大元股份,sh600146,11.52,11.52,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,23.04,23.04,18.02
天成控股,sh600112,16.09,16.09,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,784.77,0.00,0.00,0.00,81.93,81.93,6.71
航天动力,sh600343,16.90,16.78,16.60,318206,157988,160218,16.89,8403,16.88,10036,16.87,1384,16.86,1890,16.85,2035,16.90,321,16.91,525,16.92,519,16.93,259,16.94,687,0.12,0.72,16.99,16.40,318206,53170,5.53,151.71,16.99,16.40,3.52,97.24,107.86,4.98
山煤国际,sh600546,4.94,5.01,4.96,332805,130141,202664,4.93,4832,4.92,3036,4.91,4820,4.90,8647,4.89,2301,4.94,433,4.95,5320,4.96,10208,4.97,3250,4.98,3744,-0.07,-1.40,4.99,4.89,332805,16431,1.68,2194.49,4.99,4.89,2.00,97.93,97.93,1.22
工大高新,sh600701,6.09,6.17,6.19,133067,51032,82036,6.09,1487,6.08,1470,6.07,1612,6.06,2354,6.05,1764,6.10,1193,6.11,100,6.12,254,6.13,150,6.14,428,-0.08,-1.30,6.20,6.05,133067,8121,2.67,,6.20,6.05,2.43,30.38,30.38,3.39
隧道股份,sh600820,6.10,6.00,6.00,398505,211110,187396,6.09,965,6.08,5173,6.07,1074,6.06,973,6.05,1416,6.10,369,6.11,7583,6.12,7941,6.13,3276,6.14,4464,0.10,1.67,6.11,5.95,398505,24022,1.97,13.33,6.11,5.95,2.67,123.38,173.76,1.26
上海石化,sh600688,3.69,3.70,3.69,331789,122393,209396,3.69,1790,3.68,3361,3.67,4323,3.66,6615,3.65,10858,3.70,16397,3.71,4707,3.72,5330,3.73,5995,3.74,5107,-0.01,-0.27,3.70,3.63,331789,12184,1.39,28.45,3.70,3.63,1.89,88.01,398.52,2.32
兰生股份,sh600826,18.94,18.61,18.43,40183,20732,19451,18.93,73,18.91,70,18.90,722,18.89,31,18.88,63,18.94,55,18.95,1494,18.96,114,18.97,530,18.98,79,0.33,1.77,19.00,18.43,40183,7547,0.96,152.36,19.00,18.43,3.06,79.67,79.67,3.91
光大证券,sh601788,9.65,9.38,9.43,607455,339300,268154,9.65,1636,9.64,1458,9.63,952,9.62,1050,9.61,1443,9.66,2849,9.67,2750,9.68,3945,9.69,3595,9.70,4477,0.27,2.88,9.76,9.40,607455,58311,1.78,,9.76,9.40,3.84,329.84,329.84,1.40
新华锦,sh600735,11.39,11.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62.03,0.00,0.00,0.00,23.80,28.55,4.66
国发股份,sh600538,8.48,8.45,8.34,38785,19782,19002,8.47,259,8.46,976,8.45,322,8.44,881,8.43,513,8.48,511,8.49,458,8.50,142,8.51,127,8.52,461,0.03,0.36,8.56,8.34,38785,3286,1.39,905.70,8.56,8.34,2.60,23.68,39.38,5.52
界龙实业,sh600836,10.97,11.12,11.09,56295,19611,36684,10.95,178,10.94,111,10.93,212,10.92,248,10.91,458,10.96,18,10.97,250,10.98,151,10.99,60,11.00,231,-0.15,-1.35,11.14,10.90,56295,6174,1.80,262.62,11.14,10.90,2.16,34.40,34.40,8.05
双钱股份,sh600623,14.22,14.02,14.08,30049,14718,15332,14.22,75,14.20,183,14.19,230,14.18,135,14.17,202,14.23,141,14.24,337,14.25,294,14.26,13,14.27,19,0.20,1.43,14.38,13.93,30049,4255,0.46,40.81,14.38,13.93,3.21,91.91,126.48,4.52
国新能源,sh600617,21.00,21.07,21.20,18720,6589,12131,21.00,351,20.99,4,20.98,1,20.97,24,20.96,177,21.04,9,21.06,54,21.08,109,21.09,80,21.10,44,-0.07,-0.33,21.44,20.94,18720,3959,1.82,23.16,21.44,20.94,2.37,21.55,124.54,6.79
号百控股,sh600640,19.74,19.55,19.52,40005,19790,20214,19.73,30,19.72,87,19.71,157,19.70,82,19.69,11,19.74,24,19.75,77,19.76,472,19.77,74,19.78,249,0.19,0.97,19.85,19.44,40005,7876,1.94,137.12,19.85,19.44,2.10,40.74,105.68,4.26
安琪酵母,sh600298,18.21,18.22,18.24,60449,27672,32777,18.21,76,18.20,122,18.19,161,18.18,121,18.17,15,18.22,16,18.23,46,18.25,25,18.27,141,18.28,235,-0.01,-0.05,18.45,17.82,60449,10983,1.89,44.38,18.45,17.82,3.46,58.25,60.03,2.17
郴电国际,sh600969,15.70,15.58,15.71,18125,9544,8582,15.69,28,15.65,14,15.63,143,15.62,249,15.60,30,15.70,113,15.71,109,15.72,243,15.73,292,15.75,871,0.12,0.77,15.71,15.38,18125,2819,0.86,23.77,15.71,15.38,2.12,33.01,33.01,2.09
西昌电力,sh600505,10.96,10.85,10.86,18527,8592,9935,10.96,619,10.94,16,10.93,200,10.92,52,10.91,10,10.99,62,11.00,143,11.02,66,11.03,113,11.04,113,0.11,1.01,11.13,10.80,18527,2027,0.51,77.23,11.13,10.80,3.04,39.96,39.96,4.59
长百集团,sh600856,12.54,12.61,12.64,22468,10132,12336,12.53,44,12.52,212,12.51,334,12.50,161,12.49,85,12.55,254,12.56,36,12.58,132,12.59,169,12.60,175,-0.07,-0.56,12.77,12.45,22468,2828,0.96,246.12,12.77,12.45,2.54,29.45,29.45,22.40
鄂尔多斯,sh600295,7.38,7.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,11.47,0.00,0.00,0.00,45.17,76.16,1.14
江淮汽车,sh600418,12.48,12.59,12.60,330309,166372,163937,12.47,150,12.46,187,12.45,926,12.44,318,12.43,112,12.48,71,12.49,1067,12.50,1134,12.51,636,12.52,224,-0.11,-0.87,12.72,12.29,330309,40990,3.09,18.71,12.72,12.29,3.42,133.42,160.36,2.31
有研新材,sh600206,13.21,13.50,13.50,137622,64198,73424,13.21,128,13.20,240,13.19,183,13.18,389,13.17,460,13.22,810,13.23,814,13.24,919,13.25,525,13.26,55,-0.29,-2.15,13.50,13.06,137622,18182,3.16,,13.50,13.06,3.26,57.46,110.80,4.19
*ST天威,sh600550,7.29,7.18,7.21,135610,66698,68912,7.29,162,7.28,314,7.27,491,7.26,140,7.25,156,7.30,564,7.31,414,7.32,727,7.33,379,7.34,711,0.11,1.53,7.41,7.08,135610,9834,0.99,,7.41,7.08,4.60,100.09,100.09,75.94
禾嘉股份,sh600093,12.30,12.28,12.35,239221,131854,107368,12.30,7011,12.29,81,12.28,5650,12.27,11101,12.26,13128,12.31,274,12.32,231,12.33,376,12.34,864,12.35,399,0.02,0.16,12.47,12.12,239221,29424,7.42,69.09,12.47,12.12,2.85,39.66,39.66,8.84
杭州解百,sh600814,7.85,7.81,7.78,29134,15756,13378,7.85,950,7.84,133,7.83,9,7.82,170,7.81,193,7.86,93,7.87,326,7.88,710,7.89,674,7.90,566,0.04,0.51,7.88,7.76,29134,2278,0.94,132.28,7.88,7.76,1.54,24.37,56.13,2.92
海油工程,sh600583,8.20,8.20,8.18,353130,152432,200698,8.19,897,8.18,1965,8.17,2135,8.16,1757,8.15,2470,8.20,5599,8.21,2029,8.22,2805,8.23,4029,8.24,1191,0.00,0.00,8.23,8.10,353130,28846,0.87,9.92,8.23,8.10,1.59,332.02,362.55,2.02
巨化股份,sh600160,6.53,6.06,6.47,797951,432209,365742,6.53,3414,6.52,26742,6.51,8912,6.50,13841,6.49,9872,6.55,2768,6.56,2139,6.57,1607,6.58,4823,6.59,981,0.47,7.76,6.67,6.29,797951,51425,4.41,58.48,6.67,6.29,6.27,118.25,118.25,1.65
龙建股份,sh600853,4.27,4.25,4.26,102652,42652,60000,4.26,652,4.25,1897,4.24,390,4.23,1164,4.22,876,4.27,520,4.28,974,4.29,1215,4.30,2255,4.31,2984,0.02,0.47,4.34,4.20,102652,4383,1.91,143.27,4.34,4.20,3.29,22.92,22.92,2.92
青岛碱业,sh600229,6.05,6.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.77,0.00,0.00,0.00,23.95,23.95,2.18
海泰发展,sh600082,5.90,5.80,5.84,162895,82801,80094,5.89,1134,5.88,1616,5.87,370,5.86,423,5.85,578,5.90,229,5.91,433,5.92,569,5.93,1007,5.94,1961,0.10,1.72,6.03,5.82,162895,9670,2.59,140.36,6.03,5.82,3.62,37.17,38.12,2.22
广汇能源,sh600256,8.41,8.44,8.43,549468,253290,296178,8.41,806,8.40,6729,8.39,1004,8.38,2830,8.37,3149,8.42,2523,8.43,4573,8.44,3957,8.45,6341,8.46,1912,-0.03,-0.36,8.48,8.32,549468,46133,1.80,30.89,8.48,8.32,1.90,256.17,439.12,4.16
成商集团,sh600828,6.37,6.20,6.17,99985,63238,36747,6.36,179,6.35,435,6.34,393,6.33,476,6.32,5,6.37,463,6.38,1930,6.39,782,6.40,1125,6.41,107,0.17,2.74,6.39,6.14,99985,6252,1.75,12.67,6.39,6.14,4.03,36.30,36.34,2.96
益民集团,sh600824,6.26,6.27,6.26,98837,45026,53812,6.26,525,6.25,937,6.24,1424,6.23,611,6.22,522,6.27,1657,6.28,1995,6.29,980,6.30,1761,6.31,456,-0.01,-0.16,6.29,6.18,98837,6159,1.13,32.26,6.29,6.18,1.75,54.99,54.99,3.19
恒丰纸业,sh600356,8.02,8.05,8.01,26531,11632,14899,8.01,82,8.00,47,7.99,179,7.98,133,7.97,230,8.03,316,8.04,537,8.05,427,8.06,91,8.07,109,-0.03,-0.37,8.13,7.95,26531,2128,1.05,27.96,8.13,7.95,2.24,20.24,20.24,1.30
抚顺特钢,sh600399,22.37,22.86,22.87,86488,41184,45304,22.36,59,22.35,100,22.34,73,22.33,23,22.32,18,22.37,52,22.39,13,22.40,59,22.42,48,22.45,119,-0.49,-2.14,22.93,22.00,86488,19454,1.91,440.18,22.93,22.00,4.07,101.08,116.32,6.74
华电能源,sh600726,4.07,4.07,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,28.45,0.00,0.00,0.00,29.33,80.04,2.46
北方导航,sh600435,29.24,29.11,28.84,309834,146892,162942,29.27,312,29.25,6,29.21,3,29.20,11,29.18,90,29.29,127,29.30,618,29.31,23,29.32,27,29.33,36,0.13,0.45,29.77,27.81,309834,89241,4.16,978.68,29.77,27.81,6.73,217.74,217.74,10.56
外高桥,sh600648,29.05,28.93,28.90,32358,15254,17104,29.06,211,29.05,130,29.04,94,29.03,3,29.02,25,29.07,110,29.08,94,29.09,66,29.10,144,29.11,76,0.12,0.41,29.12,28.80,32358,9374,0.40,219.37,29.12,28.80,1.11,235.37,329.82,4.12
光电股份,sh600184,35.27,35.95,35.29,75392,47414,27978,35.20,42,35.19,10,35.18,5,35.10,10,35.05,2,35.27,3,35.29,18,35.36,34,35.37,14,35.38,18,-0.68,-1.89,35.99,34.50,75392,26677,3.60,,35.99,34.50,4.14,73.85,73.85,7.86
南纺股份,sh600250,8.38,8.13,8.14,30142,15852,14290,8.37,39,8.36,12,8.35,228,8.33,7,8.32,250,8.39,610,8.40,495,8.41,101,8.42,131,8.43,25,0.25,3.08,8.39,8.12,30142,2482,1.17,17.15,8.39,8.12,3.32,21.68,21.68,7.21
同仁堂,sh600085,19.60,19.23,19.20,162338,96492,65846,19.60,494,19.59,234,19.58,264,19.57,61,19.56,115,19.61,298,19.62,452,19.63,207,19.64,166,19.65,1122,0.37,1.92,19.69,19.14,162338,31684,1.24,36.22,19.69,19.14,2.86,256.98,256.98,4.95
迪马股份,sh600565,4.70,4.77,4.77,159375,69880,89495,4.70,1386,4.69,963,4.68,1088,4.67,1141,4.66,2302,4.71,18,4.72,2137,4.73,750,4.74,867,4.75,1041,-0.07,-1.47,4.81,4.61,159375,7468,2.21,68.27,4.81,4.61,4.19,33.84,110.26,2.08
