名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
百花村,sh600721,10.53,10.48,10.48,28181,12358,15823,10.52,25,10.51,49,10.50,112,10.49,77,10.48,139,10.53,248,10.54,337,10.55,203,10.56,142,10.57,35,0.05,0.48,10.57,10.21,28181,2929,2.35,,10.57,10.21,3.44,12.63,28.31,3.06
香江控股,sh600162,6.01,5.95,5.93,284858,159051,125807,6.01,1094,6.00,1455,5.99,1635,5.98,2264,5.97,1304,6.02,2997,6.03,2418,6.04,1962,6.05,3061,6.06,1952,0.06,1.01,6.05,5.86,284858,17005,3.71,23.27,6.05,5.86,3.19,46.15,46.15,2.73
科力远,sh600478,23.99,24.01,24.05,51184,27325,23859,23.97,51,23.96,55,23.95,5,23.91,81,23.90,200,23.98,89,23.99,27,24.00,552,24.01,10,24.02,85,-0.02,-0.08,24.16,23.60,51184,12201,1.08,1452.92,24.16,23.60,2.33,113.29,113.29,7.81
南京新百,sh600682,14.85,14.98,14.98,19069,7859,11210,14.83,17,14.82,20,14.81,61,14.80,326,14.79,13,14.84,9,14.87,31,14.88,100,14.89,57,14.90,189,-0.13,-0.87,14.98,14.51,19069,2811,0.53,34.46,14.98,14.51,3.14,53.14,53.21,3.59
广船国际,sh600685,17.13,17.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,75.11,176.53,3.42
北方股份,sh600262,20.74,21.22,20.95,59558,24549,35009,20.72,8,20.71,7,20.70,96,20.69,118,20.68,37,20.75,89,20.76,44,20.77,23,20.78,12,20.79,2,-0.48,-2.26,20.97,20.35,59558,12319,3.50,41.51,20.97,20.35,2.92,35.26,35.26,3.19
交大昂立,sh600530,10.62,10.58,10.53,40463,18342,22121,10.62,57,10.61,202,10.60,209,10.59,107,10.58,226,10.63,49,10.64,79,10.65,201,10.66,159,10.67,630,0.04,0.38,10.69,10.37,40463,4266,1.30,51.99,10.69,10.37,3.02,33.13,33.13,2.61
云维股份,sh600725,5.35,5.28,5.28,133558,59754,73804,5.35,113,5.34,188,5.33,428,5.32,2039,5.31,240,5.36,1439,5.37,278,5.38,1070,5.39,432,5.40,1054,0.07,1.33,5.36,5.15,133558,7027,2.17,131.61,5.36,5.15,3.98,32.97,32.97,3.24
洪都航空,sh600316,27.93,27.39,27.55,429164,223578,205586,27.90,1511,27.89,155,27.88,599,27.87,23,27.86,20,27.93,137,27.94,591,27.95,1134,27.96,194,27.97,132,0.54,1.97,28.35,27.00,429164,119089,5.98,214.61,28.35,27.00,4.93,200.29,200.29,4.17
浙江广厦,sh600052,7.06,7.18,7.18,121701,46792,74908,7.06,362,7.05,716,7.04,398,7.03,140,7.02,568,7.07,35,7.08,302,7.09,466,7.10,983,7.11,495,-0.12,-1.67,7.18,6.90,121701,8562,1.40,,7.18,6.90,3.90,61.55,61.55,3.68
抚顺特钢,sh600399,21.45,20.92,21.00,97189,51236,45952,21.44,40,21.43,210,21.42,58,21.41,15,21.40,105,21.45,286,21.46,576,21.47,261,21.48,237,21.49,324,0.53,2.53,21.53,20.95,97189,20681,2.15,422.08,21.53,20.95,2.77,96.92,111.54,6.46
卧龙电气,sh600580,9.90,10.01,9.90,120043,54485,65558,9.88,48,9.87,25,9.86,15,9.85,20,9.84,10,9.89,6,9.90,60,9.91,178,9.92,71,9.93,517,-0.11,-1.10,9.95,9.67,120043,11708,1.75,26.05,9.95,9.67,2.80,68.09,109.94,3.01
中信银行,sh601998,4.54,4.59,4.56,508725,189742,318982,4.53,16908,4.52,9222,4.51,27703,4.50,17506,4.49,19401,4.54,5217,4.55,9948,4.56,9021,4.57,8839,4.58,5749,-0.05,-1.09,4.57,4.51,508725,23056,0.16,5.20,4.57,4.51,1.31,1448.50,2124.14,0.89
中茵股份,sh600745,15.16,14.30,14.38,72663,41380,31283,15.16,5,15.15,56,15.13,13,15.12,10,15.11,1,15.17,24,15.18,100,15.19,34,15.20,241,15.21,52,0.86,6.01,15.46,13.92,72663,10674,2.22,143.74,15.46,13.92,10.77,49.63,73.27,5.67
海澜之家,sh600398,11.13,10.68,10.65,71256,39239,32017,11.12,195,11.11,0,11.10,160,11.09,695,11.08,34,11.13,9,11.14,874,11.15,1180,11.16,216,11.17,148,0.45,4.21,11.18,10.61,71256,7766,1.10,38.80,11.18,10.61,5.34,71.97,500.04,8.53
罗顿发展,sh600209,10.80,10.92,10.88,201986,89176,112810,10.78,17,10.77,208,10.76,14,10.75,177,10.74,417,10.79,308,10.80,1546,10.81,1265,10.82,562,10.83,276,-0.12,-1.10,10.89,10.64,201986,21675,5.38,,10.89,10.64,2.29,40.53,47.41,7.16
凤竹纺织,sh600493,9.07,9.40,9.30,75023,35615,39408,9.10,159,9.06,54,9.04,46,9.03,108,9.02,1142,9.11,5,9.12,99,9.13,173,9.14,229,9.15,287,-0.33,-3.51,9.30,8.70,75023,6736,2.76,185.17,9.30,8.70,6.38,24.67,24.67,3.93
新五丰,sh600975,8.90,8.76,8.73,53302,27925,25377,8.90,13,8.89,121,8.88,370,8.87,129,8.86,48,8.91,68,8.92,324,8.93,245,8.94,122,8.95,438,0.14,1.60,8.92,8.72,53302,4707,2.27,,8.92,8.72,2.28,20.86,20.86,4.01
均胜电子,sh600699,25.27,25.97,25.86,51383,20079,31304,25.27,64,25.26,263,25.25,59,25.24,41,25.23,16,25.28,21,25.29,80,25.30,202,25.31,43,25.33,74,-0.70,-2.70,25.86,24.72,51383,12938,2.12,48.95,25.86,24.72,4.39,61.36,160.75,6.63
王府井,sh600859,18.55,18.51,18.47,71741,31814,39926,18.55,86,18.54,20,18.53,163,18.52,134,18.51,440,18.56,113,18.57,222,18.58,690,18.59,43,18.60,351,0.04,0.22,18.64,18.26,71741,13213,1.72,12.23,18.64,18.26,2.05,77.47,85.84,1.30
钱江生化,sh600796,8.17,8.27,8.25,73589,32968,40620,8.16,121,8.15,1088,8.14,607,8.13,409,8.12,910,8.17,235,8.18,167,8.20,792,8.21,87,8.22,31,-0.10,-1.21,8.25,8.00,73589,5972,2.44,57.45,8.25,8.00,3.02,24.62,24.62,4.45
保税科技,sh600794,12.27,12.59,12.59,86230,44882,41348,12.27,12,12.26,8,12.25,80,12.24,136,12.23,29,12.28,59,12.29,65,12.30,60,12.31,50,12.32,37,-0.32,-2.54,12.66,12.09,86230,10587,1.87,36.76,12.66,12.09,4.53,56.51,66.46,5.61
雅戈尔,sh600177,8.27,8.30,8.25,199351,83523,115828,8.27,80,8.26,693,8.25,501,8.24,1462,8.23,913,8.28,1473,8.29,1412,8.30,2114,8.31,923,8.32,2109,-0.03,-0.36,8.32,8.19,199351,16416,0.90,8.26,8.32,8.19,1.57,184.14,184.14,1.32
中国西电,sh601179,4.74,4.74,4.72,492658,232927,259731,4.74,67,4.73,3842,4.72,655,4.71,3549,4.70,7172,4.75,366,4.76,1879,4.77,3305,4.78,3872,4.79,7953,0.00,0.00,4.79,4.61,492658,23106,1.13,48.69,4.79,4.61,3.80,206.52,242.97,1.38
金枫酒业,sh600616,8.87,8.87,8.86,75831,33313,42518,8.85,1320,8.84,246,8.83,206,8.82,176,8.81,219,8.86,1124,8.90,631,8.91,482,8.92,569,8.93,602,0.00,0.00,8.90,8.78,75831,6703,1.73,41.80,8.90,8.78,1.35,38.91,45.65,2.41
中国建筑,sh601668,3.46,3.51,3.49,1484087,530926,953160,3.46,4412,3.45,44583,3.44,31947,3.43,21283,3.42,15633,3.47,16269,3.48,42112,3.49,34263,3.50,46528,3.51,52709,-0.05,-1.42,3.51,3.45,1484087,51427,0.50,4.43,3.51,3.45,1.71,1032.92,1038.00,0.83
青松建化,sh600425,6.23,6.20,6.17,310282,145370,164912,6.22,3048,6.21,917,6.20,828,6.19,1420,6.18,1802,6.23,482,6.24,1028,6.25,913,6.26,729,6.27,624,0.03,0.48,6.40,6.11,310282,19434,2.25,,6.40,6.11,4.68,85.90,85.90,1.66
*ST成城,sh600247,6.71,7.06,6.72,132777,50282,82495,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,6.71,56535,6.72,1701,6.73,1002,6.74,335,6.75,648,-0.35,-4.96,6.82,6.71,132777,8929,3.95,,6.82,6.71,1.56,22.58,22.58,6.18
安琪酵母,sh600298,18.48,18.58,18.55,48917,22620,26298,18.47,83,18.46,42,18.45,132,18.44,15,18.43,29,18.48,108,18.49,88,18.50,628,18.51,40,18.52,20,-0.10,-0.54,18.73,18.25,48917,9011,1.53,45.04,18.73,18.25,2.58,59.11,60.92,2.20
内蒙君正,sh601216,8.35,8.49,8.46,203336,86134,117202,8.34,1890,8.33,1994,8.32,1049,8.31,1136,8.30,3954,8.35,562,8.36,1173,8.37,761,8.38,850,8.39,1764,-0.14,-1.65,8.46,8.28,203336,16956,1.37,25.75,8.46,8.28,2.12,124.11,171.01,1.73
双良节能,sh600481,11.23,11.01,11.08,274174,135866,138308,11.23,577,11.22,465,11.21,337,11.20,402,11.19,277,11.24,968,11.25,1247,11.26,945,11.27,937,11.28,1536,0.22,2.00,11.29,10.90,274174,30440,3.38,17.20,11.29,10.90,3.54,90.97,90.97,4.30
西南药业,sh600666,16.78,16.30,16.30,137578,80618,56960,16.73,50,16.72,180,16.71,98,16.70,234,16.69,117,16.75,327,16.80,39,16.81,40,16.82,28,16.83,332,0.48,2.94,16.87,16.05,137578,22589,4.74,193.52,16.87,16.05,5.03,48.69,48.69,10.80
国栋建设,sh600321,3.30,3.29,3.28,605522,295560,309962,3.29,3641,3.28,10251,3.27,2250,3.26,3314,3.25,3054,3.30,1576,3.31,10698,3.32,4404,3.33,3003,3.34,1158,0.01,0.30,3.44,3.26,605522,20265,5.13,97.38,3.44,3.26,5.47,38.97,38.97,1.85
唐山港,sh601000,5.43,5.54,5.50,323638,112286,211352,5.43,3071,5.42,2856,5.41,7554,5.40,11695,5.39,2446,5.44,2349,5.45,3203,5.46,2292,5.47,1021,5.48,2023,-0.11,-1.99,5.50,5.40,323638,17578,1.59,11.75,5.50,5.40,1.81,110.25,110.25,1.73
天富能源,sh600509,9.48,9.59,9.58,223563,92237,131326,9.47,1037,9.46,998,9.45,1111,9.44,190,9.43,665,9.48,406,9.49,763,9.50,1192,9.51,645,9.52,125,-0.11,-1.15,9.58,9.35,223563,21080,2.67,27.64,9.58,9.35,2.40,79.51,85.86,2.03
开滦股份,sh600997,5.84,5.65,5.61,242310,137072,105238,5.83,500,5.82,313,5.81,1266,5.80,288,5.79,321,5.84,172,5.85,2632,5.86,1084,5.87,1420,5.88,919,0.19,3.36,5.84,5.58,242310,13852,1.96,40.02,5.84,5.58,4.60,72.10,72.10,1.02
国旅联合,sh600358,7.77,7.51,7.50,72243,44710,27532,7.75,310,7.74,116,7.73,200,7.72,215,7.71,153,7.77,514,7.78,496,7.79,268,7.80,784,7.82,12,0.26,3.46,7.78,7.43,72243,5516,1.67,9182.50,7.78,7.43,4.66,33.57,33.57,7.77
天宸股份,sh600620,9.44,9.22,9.21,207998,119076,88922,9.43,562,9.42,381,9.41,240,9.40,680,9.39,111,9.44,460,9.45,1378,9.46,3034,9.47,1981,9.48,1512,0.22,2.39,9.45,9.13,207998,19392,4.54,193.07,9.45,9.13,3.47,43.21,43.21,5.41
贵州茅台,sh600519,156.10,159.02,157.81,53176,25674,27502,156.00,8,155.99,2,155.96,1,155.95,4,155.91,2,156.09,3,156.10,54,156.13,1,156.14,8,156.15,4,-2.92,-1.84,157.88,153.68,53176,82635,0.47,11.79,157.88,153.68,2.64,1782.66,1782.66,3.94
冠豪高新,sh600433,12.16,12.35,12.33,123584,47254,76330,12.17,181,12.16,226,12.15,908,12.14,338,12.13,273,12.18,169,12.19,418,12.20,124,12.21,178,12.22,530,-0.19,-1.54,12.37,12.09,123584,15085,1.12,74.98,12.37,12.09,2.27,134.52,144.74,8.28
中达股份,sh600074,6.47,6.52,6.48,167584,60739,106845,6.47,203,6.46,761,6.45,445,6.44,509,6.43,66,6.48,942,6.49,422,6.50,1725,6.51,542,6.52,1552,-0.05,-0.77,6.50,6.30,167584,10733,1.87,16.93,6.50,6.30,3.07,57.97,57.97,9.29
南京银行,sh601009,8.95,8.96,8.91,219333,89953,129380,8.96,62,8.95,2471,8.94,549,8.93,2372,8.92,37,8.97,863,8.98,3153,8.99,2441,9.00,3774,9.01,317,-0.01,-0.11,8.98,8.81,219333,19475,0.74,5.36,8.98,8.81,1.90,265.72,265.72,0.91
重庆啤酒,sh600132,16.22,16.32,16.25,44665,21386,23279,16.20,190,16.19,36,16.18,75,16.17,160,16.16,298,16.21,23,16.22,53,16.23,137,16.24,189,16.25,90,-0.10,-0.61,16.29,16.00,44665,7216,0.92,49.96,16.29,16.00,1.78,78.50,78.50,5.07
亚星化学,sh600319,6.62,6.69,6.66,101469,39445,62024,6.60,37,6.59,58,6.58,198,6.57,193,6.56,285,6.62,106,6.63,682,6.64,636,6.65,587,6.66,61,-0.07,-1.05,6.67,6.42,101469,6651,3.22,,6.67,6.42,3.74,20.89,20.89,6.77
保利地产,sh600048,5.90,5.84,5.85,1832675,960784,871891,5.89,6034,5.88,12219,5.87,8002,5.86,14178,5.85,16286,5.90,4395,5.91,10275,5.92,13075,5.93,12426,5.94,16238,0.06,1.03,5.98,5.82,1832675,108190,1.71,5.67,5.98,5.82,2.74,632.72,632.87,1.18
皖维高新,sh600063,4.24,4.32,4.47,2292392,1149320,1143072,4.24,1375,4.23,798,4.22,1468,4.21,2901,4.20,2512,4.25,550,4.26,2417,4.27,951,4.28,1943,4.29,3074,-0.08,-1.85,4.55,4.06,2292392,96769,15.30,44.62,4.55,4.06,11.34,63.51,63.51,2.61
百联股份,sh600631,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
华光股份,sh600475,14.69,14.61,14.51,47498,26199,21299,14.69,237,14.68,620,14.67,141,14.66,84,14.65,79,14.70,530,14.71,136,14.72,176,14.73,259,14.74,96,0.08,0.55,14.74,14.35,47498,6902,1.86,43.31,14.74,14.35,2.67,37.61,37.61,2.81
南宁百货,sh600712,5.66,5.58,5.56,125445,58588,66858,5.66,347,5.65,48,5.64,148,5.63,326,5.62,328,5.67,582,5.68,758,5.69,1223,5.70,2378,5.71,1038,0.08,1.43,5.72,5.55,125445,7064,2.33,368.05,5.72,5.55,3.05,30.44,30.83,2.87
汇鸿股份,sh600981,4.21,4.21,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,75.58,0.00,0.00,0.00,21.73,21.73,2.30
时代万恒,sh600241,8.28,8.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,14.92,14.92,3.48
华芳纺织,sh600273,9.96,9.77,9.74,75440,36106,39334,9.94,11,9.93,15,9.92,17,9.91,44,9.90,178,9.95,50,9.96,199,9.97,662,9.98,484,9.99,547,0.19,1.94,9.99,9.46,75440,7358,2.39,,9.99,9.46,5.42,31.37,124.25,5.51
物产中大,sh600704,10.38,10.38,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,21.21,0.00,0.00,0.00,82.06,103.38,1.88
大橡塑,sh600346,9.58,9.70,9.71,30875,13366,17508,9.57,271,9.56,126,9.55,71,9.54,274,9.53,88,9.58,16,9.59,207,9.60,291,9.61,69,9.62,164,-0.12,-1.24,9.73,9.43,30875,2938,1.47,,9.73,9.43,3.09,20.12,27.81,3.60
多伦股份,sh600696,9.25,9.47,9.50,131721,61168,70554,9.24,516,9.23,237,9.22,743,9.21,1416,9.20,3543,9.25,870,9.26,70,9.27,534,9.28,294,9.29,5309,-0.22,-2.32,9.50,9.19,131721,12213,3.87,,9.50,9.19,3.27,31.50,31.50,6.14
益民集团,sh600824,6.29,6.37,6.35,96481,36408,60072,6.28,1204,6.27,1023,6.26,1248,6.25,1084,6.24,1191,6.29,122,6.30,1608,6.31,555,6.32,1032,6.33,864,-0.08,-1.26,6.35,6.24,96481,6055,1.10,32.41,6.35,6.24,1.73,55.25,55.25,3.20
宝胜股份,sh600973,11.66,11.64,11.48,298371,145230,153140,11.67,540,11.66,370,11.65,139,11.64,264,11.63,386,11.68,661,11.69,202,11.70,887,11.71,129,11.72,267,0.02,0.17,12.08,11.37,298371,35092,7.25,47.59,12.08,11.37,6.10,47.97,47.97,2.33
*ST商城,sh600306,11.13,10.97,10.90,21367,11400,9967,11.10,57,11.08,93,11.02,100,11.01,201,11.00,66,11.12,16,11.13,129,11.14,261,11.15,108,11.17,81,0.16,1.46,11.14,10.74,21367,2337,1.21,,11.14,10.74,3.65,19.73,19.83,-41.84
置信电气,sh600517,12.45,12.45,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.45,0.00,0.00,0.00,138.65,154.94,7.34
苏州高新,sh600736,4.52,4.56,4.54,228253,105626,122627,4.51,970,4.50,1558,4.49,492,4.48,1810,4.47,762,4.52,187,4.53,2458,4.54,3243,4.55,1289,4.56,1064,-0.04,-0.88,4.55,4.43,228253,10211,2.16,23.22,4.55,4.43,2.63,47.82,47.82,1.41
上海电气,sh601727,6.05,5.83,5.78,861220,456235,404985,6.05,17,6.04,3310,6.03,2922,6.02,1998,6.01,2522,6.06,4959,6.07,540,6.08,1159,6.09,1662,6.10,2696,0.22,3.77,6.25,5.61,861220,50951,0.87,33.74,6.25,5.61,10.98,595.97,775.83,2.38
中国平安,sh601318,40.88,41.38,41.15,401803,204769,197034,40.89,7,40.83,242,40.82,1,40.81,140,40.80,665,40.90,138,40.91,5,40.92,156,40.93,103,40.94,346,-0.50,-1.21,41.19,40.64,401803,163955,0.84,10.24,41.19,40.64,1.33,1956.71,3236.15,1.57
*ST京城,sh600860,7.35,7.42,7.38,24498,10503,13995,7.36,12,7.35,39,7.34,121,7.33,465,7.32,408,7.37,130,7.38,285,7.39,202,7.40,278,7.41,252,-0.07,-0.94,7.40,7.21,24498,1787,0.76,,7.40,7.21,2.56,23.67,31.02,3.45
广东明珠,sh600382,14.24,13.59,13.70,261729,142098,119632,14.24,671,14.23,867,14.22,737,14.21,233,14.20,600,14.25,1313,14.26,5491,14.27,649,14.28,241,14.29,1362,0.65,4.78,14.36,13.60,261729,36624,7.66,5.39,14.36,13.60,5.59,48.66,48.66,1.98
维科精华,sh600152,8.92,9.21,9.17,89397,38666,50732,8.91,37,8.90,400,8.89,30,8.88,285,8.87,156,8.92,71,8.93,580,8.94,326,8.95,541,8.96,73,-0.29,-3.15,9.17,8.72,89397,7952,3.05,,9.17,8.72,4.89,26.18,26.18,3.60
洲际油气,sh600759,11.29,11.56,11.50,197147,81560,115586,11.27,41,11.25,14,11.24,100,11.23,1055,11.22,144,11.29,505,11.30,2667,11.31,2048,11.32,135,11.33,110,-0.27,-2.34,11.51,11.10,197147,22277,1.62,441.73,11.51,11.10,3.55,137.29,137.75,6.11
亚盛集团,sh600108,7.99,8.14,8.12,785555,411198,374356,7.99,96,7.98,3823,7.97,2569,7.96,2335,7.95,2146,8.00,3240,8.01,4118,8.02,2543,8.03,1307,8.04,1834,-0.15,-1.84,8.12,7.86,785555,62465,4.03,42.75,8.12,7.86,3.19,155.56,155.56,3.54
信威集团,sh600485,37.86,38.69,38.68,74571,38918,35653,37.81,6,37.80,27,37.77,8,37.75,13,37.74,41,37.84,3,37.86,2,37.87,39,37.88,111,37.90,88,-0.83,-2.15,38.69,36.63,74571,27845,5.38,4590.03,38.69,36.63,5.32,52.47,1106.93,11.26
上工申贝,sh600843,12.49,11.94,11.84,73653,48361,25292,12.49,166,12.48,219,12.47,293,12.46,35,12.45,162,12.50,635,12.51,36,12.52,55,12.53,149,12.54,7,0.55,4.61,12.50,11.73,73653,8995,3.59,75.52,12.50,11.73,6.45,25.60,68.52,4.62
大连圣亚,sh600593,19.31,19.80,19.77,25239,11808,13430,19.29,29,19.28,299,19.27,37,19.26,5,19.24,53,19.32,3,19.34,7,19.35,39,19.36,93,19.37,82,-0.49,-2.47,19.77,19.07,25239,4860,2.74,51.23,19.77,19.07,3.54,17.77,17.77,5.62
金种子酒,sh600199,8.93,9.11,9.10,183882,77540,106342,8.93,7,8.92,66,8.91,554,8.90,728,8.89,901,8.94,516,8.95,673,8.96,381,8.97,1208,8.98,348,-0.18,-1.98,9.10,8.83,183882,16349,3.31,,9.10,8.83,2.96,49.63,49.63,2.28
中国联通,sh600050,3.55,3.59,3.57,1047822,483120,564702,3.55,4307,3.54,34365,3.53,64442,3.52,33525,3.51,28795,3.56,23162,3.57,26794,3.58,21701,3.59,67559,3.60,27665,-0.04,-1.11,3.58,3.53,1047822,37166,0.49,19.31,3.58,3.53,1.39,752.48,752.48,0.99
中江地产,sh600053,9.98,10.08,10.00,35471,13104,22366,9.97,61,9.96,194,9.95,82,9.94,4,9.93,21,9.98,3,10.00,338,10.01,100,10.02,40,10.03,10,-0.10,-0.99,10.06,9.84,35471,3527,0.82,114.82,10.06,9.84,2.18,43.27,43.27,5.28
老凤祥,sh600612,29.52,29.81,29.81,8041,3592,4448,29.51,4,29.50,13,29.43,19,29.42,14,29.41,22,29.54,4,29.55,137,29.58,43,29.59,5,29.60,49,-0.29,-0.97,29.94,29.40,8041,2380,0.25,16.78,29.94,29.40,1.81,93.61,154.42,4.13
廊坊发展,sh600149,11.99,12.29,12.20,159054,74270,84784,11.98,251,11.97,258,11.96,171,11.95,777,11.94,662,11.99,113,12.00,814,12.01,118,12.02,165,12.03,131,-0.30,-2.44,12.21,11.82,159054,19015,4.82,,12.21,11.82,3.17,39.58,45.58,17.03
空港股份,sh600463,9.98,9.90,9.79,68832,34834,33998,9.97,122,9.96,127,9.95,366,9.94,71,9.93,135,9.98,617,9.99,104,10.00,336,10.01,74,10.02,197,0.08,0.81,10.16,9.79,68832,6884,2.73,41.98,10.16,9.79,3.74,25.15,25.15,3.20
洛阳玻璃,sh600876,7.24,7.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.10,36.20,55.14
水井坊,sh600779,8.99,8.70,8.68,180573,101181,79392,8.98,687,8.97,1456,8.96,1003,8.95,460,8.94,80,8.99,462,9.00,2005,9.01,636,9.02,765,9.03,443,0.29,3.33,9.02,8.50,180573,15896,6.11,,9.02,8.50,5.98,26.55,43.92,2.92
杉杉股份,sh600884,18.59,18.56,18.50,59759,29626,30133,18.57,35,18.56,204,18.55,732,18.53,16,18.52,70,18.58,110,18.59,81,18.60,144,18.61,64,18.62,132,0.03,0.16,18.77,18.30,59759,11068,1.45,36.35,18.77,18.30,2.53,76.38,76.38,2.32
界龙实业,sh600836,11.12,11.24,11.19,55564,23872,31692,11.11,159,11.10,239,11.09,279,11.08,579,11.07,186,11.12,288,11.13,275,11.14,440,11.15,420,11.16,161,-0.12,-1.07,11.21,10.98,55564,6159,1.77,266.21,11.21,10.98,2.05,34.87,34.87,8.16
福建南纺,sh600483,8.53,8.52,8.50,61686,32754,28932,8.52,336,8.51,172,8.50,148,8.48,50,8.47,10,8.53,20,8.54,12,8.55,535,8.56,67,8.57,14,0.01,0.12,8.64,8.38,61686,5268,2.14,497.22,8.64,8.38,3.05,24.61,107.34,3.34
山东药玻,sh600529,13.80,13.64,13.65,27988,13602,14386,13.80,455,13.79,68,13.77,26,13.76,81,13.75,31,13.81,39,13.82,171,13.83,62,13.84,159,13.85,428,0.16,1.17,13.82,13.49,27988,3818,1.09,29.00,13.82,13.49,2.42,35.52,35.52,1.73
工大首创,sh600857,15.65,15.55,15.50,30031,12517,17514,15.63,258,15.62,30,15.60,59,15.59,85,15.58,32,15.65,120,15.66,201,15.67,31,15.68,81,15.69,94,0.10,0.64,15.67,15.45,30031,4670,1.34,78.76,15.67,15.45,1.41,35.11,35.11,6.22
重庆百货,sh600729,22.15,22.12,21.96,50898,24378,26520,22.15,41,22.14,31,22.13,96,22.12,128,22.11,40,22.16,78,22.17,493,22.18,462,22.19,344,22.20,306,0.03,0.14,22.17,21.71,50898,11161,1.37,11.93,22.17,21.71,2.08,82.47,90.05,1.98
美都控股,sh600175,6.59,6.67,6.70,289599,109700,179900,6.59,30,6.58,1248,6.57,2093,6.56,6221,6.55,3036,6.60,3483,6.61,151,6.62,1680,6.63,1183,6.64,981,-0.08,-1.20,6.78,6.54,289599,19217,2.01,107.67,6.78,6.54,3.60,94.89,161.93,4.25
涪陵电力,sh600452,14.38,14.61,14.59,36867,15453,21414,14.32,22,14.31,208,14.28,68,14.27,35,14.26,86,14.38,59,14.39,92,14.40,576,14.41,177,14.42,143,-0.23,-1.57,14.59,13.96,36867,5235,2.30,35.67,14.59,13.96,4.31,23.01,23.01,4.95
厦门空港,sh600897,17.33,17.46,17.45,32725,14051,18674,17.30,63,17.29,50,17.28,150,17.27,201,17.26,91,17.31,39,17.33,35,17.37,11,17.38,18,17.39,74,-0.13,-0.74,17.65,16.96,32725,5617,1.10,10.96,17.65,16.96,3.95,51.61,51.61,1.94
北方导航,sh600435,29.50,28.28,28.42,577211,276956,300256,29.50,82,29.49,50,29.48,17,29.46,63,29.45,53,29.59,39,29.60,208,29.67,45,29.68,38,29.69,44,1.22,4.31,30.44,27.73,577211,167904,7.75,987.38,30.44,27.73,9.58,219.67,219.67,10.66
红星发展,sh600367,11.17,10.90,10.92,167502,90633,76869,11.16,235,11.15,190,11.14,2,11.13,43,11.12,42,11.18,442,11.19,618,11.20,513,11.21,510,11.22,1075,0.27,2.48,11.23,10.80,167502,18517,5.75,135.05,11.23,10.80,3.94,32.53,32.53,2.73
东方航空,sh600115,3.12,3.13,3.09,361386,198976,162410,3.12,2788,3.11,3047,3.10,3657,3.09,3699,3.08,3502,3.13,5684,3.14,8901,3.15,11917,3.16,2639,3.17,2471,-0.01,-0.32,3.15,3.07,361386,11224,0.46,24.31,3.15,3.07,2.56,242.80,395.44,1.61
凤凰股份,sh600716,8.92,8.96,8.97,95080,47818,47262,8.91,199,8.90,418,8.89,245,8.88,722,8.87,206,8.92,271,8.93,434,8.94,420,8.95,550,8.96,392,-0.04,-0.45,9.04,8.80,95080,8469,1.28,24.26,9.04,8.80,2.68,66.06,66.06,3.15
平高电气,sh600312,13.61,13.82,13.73,108438,43652,64786,13.60,2079,13.59,603,13.58,665,13.57,1068,13.56,283,13.61,152,13.62,390,13.63,425,13.64,358,13.65,488,-0.21,-1.52,13.80,13.49,108438,14727,1.32,29.90,13.80,13.49,2.24,111.46,154.81,2.82
丹化科技,sh600844,7.13,7.37,7.31,154066,45834,108232,7.14,160,7.13,12,7.11,1641,7.10,736,7.09,880,7.15,554,7.16,87,7.17,397,7.18,473,7.19,750,-0.24,-3.26,7.32,7.05,154066,10978,2.63,,7.32,7.05,3.66,41.70,55.52,6.72
