名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
精工钢构,sh600496,9.10,8.96,9.03,116108,55895,60213,9.10,101,9.09,255,9.08,232,9.06,21,9.05,527,9.11,280,9.12,263,9.13,241,9.14,5,9.15,823,0.14,1.56,9.28,8.92,116108,10620,1.98,21.52,9.28,8.92,4.02,53.38,53.38,2.25
创业环保,sh600874,8.88,8.99,8.96,123094,51530,71564,8.87,516,8.86,597,8.85,522,8.84,638,8.83,298,8.88,192,8.89,412,8.90,672,8.91,299,8.92,311,-0.11,-1.22,9.04,8.80,123094,10998,1.13,40.92,9.04,8.80,2.67,96.55,126.74,3.16
三一重工,sh600031,5.96,5.99,6.00,784847,377847,407000,5.96,1170,5.95,2456,5.94,1795,5.93,2422,5.92,4751,5.97,1473,5.98,4489,5.99,4435,6.00,11774,6.01,7336,-0.03,-0.50,6.04,5.90,784847,46915,1.03,27.98,6.04,5.90,2.34,452.59,453.94,1.81
双钱股份,sh600623,14.02,14.33,14.27,33981,13994,19988,14.02,10,14.01,15,13.98,114,13.96,101,13.95,150,14.03,1,14.04,143,14.05,20,14.07,53,14.08,130,-0.31,-2.16,14.27,13.91,33981,4788,0.53,40.23,14.27,13.91,2.51,90.62,124.70,4.46
中国中冶,sh601618,2.72,2.69,2.67,2508981,1204366,1304615,2.72,7503,2.71,18916,2.70,19914,2.69,8961,2.68,15661,2.73,36074,2.74,34010,2.75,29419,2.76,14807,2.77,14611,0.03,1.12,2.84,2.63,2508981,68762,1.55,15.70,2.84,2.63,7.81,441.70,519.79,1.16
大湖股份,sh600257,8.32,8.18,8.18,221271,108487,112784,8.33,213,8.32,207,8.31,80,8.30,563,8.29,149,8.34,426,8.35,634,8.36,566,8.37,256,8.38,779,0.14,1.71,8.44,8.18,221271,18451,5.18,,8.44,8.18,3.18,35.53,35.53,4.56
士兰微,sh600460,6.53,6.57,6.58,266666,117066,149600,6.52,1646,6.51,872,6.50,1001,6.49,1334,6.48,1377,6.53,615,6.54,421,6.55,435,6.56,279,6.57,663,-0.04,-0.61,6.68,6.45,266666,17528,2.14,58.30,6.68,6.45,3.50,81.44,81.44,3.54
西部矿业,sh601168,6.70,6.79,6.82,338204,150812,187392,6.69,2703,6.68,420,6.67,1239,6.66,2597,6.65,1454,6.70,212,6.71,2549,6.72,1231,6.73,234,6.74,456,-0.09,-1.33,6.88,6.66,338204,22869,1.42,44.06,6.88,6.66,3.24,159.66,159.66,1.41
百联股份,sh600631,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
广电网络,sh600831,9.85,9.91,9.94,130859,53790,77068,9.84,140,9.83,728,9.82,530,9.81,335,9.80,749,9.85,696,9.86,1205,9.87,248,9.88,197,9.89,166,-0.06,-0.61,10.06,9.77,130859,12979,2.32,42.57,10.06,9.77,2.93,55.50,55.50,3.17
中牧股份,sh600195,15.70,15.90,15.83,53416,22409,31007,15.69,8,15.68,15,15.65,37,15.64,15,15.63,20,15.70,18,15.74,234,15.75,593,15.76,140,15.77,39,-0.20,-1.26,15.95,15.55,53416,8429,1.37,32.07,15.95,15.55,2.52,61.23,67.48,2.50
陆家嘴,sh600663,18.49,18.56,18.56,68940,26598,42342,18.49,176,18.48,32,18.47,92,18.46,166,18.45,1474,18.50,274,18.51,307,18.52,123,18.53,92,18.54,10,-0.07,-0.38,18.74,18.40,68940,12774,0.51,23.23,18.74,18.40,1.83,251.11,345.33,3.03
中孚实业,sh600595,5.26,5.31,5.30,109204,45156,64048,5.26,1140,5.25,2908,5.24,1688,5.23,579,5.22,418,5.27,408,5.28,835,5.29,1335,5.30,1571,5.31,1978,-0.05,-0.94,5.34,5.25,109204,5780,0.72,,5.34,5.25,1.69,79.68,91.61,1.65
上海能源,sh600508,10.66,10.34,10.28,266514,144116,122398,10.64,147,10.63,100,10.62,243,10.61,26,10.60,2481,10.65,787,10.66,209,10.67,402,10.68,637,10.69,242,0.32,3.09,11.20,10.10,266514,28235,3.69,,11.20,10.10,10.64,77.04,77.04,0.96
中航重机,sh600765,26.09,26.98,27.00,251367,109566,141802,26.09,90,26.06,5,26.05,3,26.04,278,26.03,96,26.10,518,26.11,104,26.12,131,26.13,33,26.14,79,-0.89,-3.30,27.00,25.77,251367,66441,3.23,131.34,27.00,25.77,4.56,202.98,202.98,5.93
海油工程,sh600583,8.20,8.34,8.33,498997,196453,302544,8.19,3882,8.18,3157,8.17,1908,8.16,4407,8.15,4956,8.20,218,8.21,1175,8.22,2478,8.23,959,8.24,1338,-0.14,-1.68,8.34,8.14,498997,41186,1.23,9.92,8.34,8.14,2.40,332.02,362.55,2.02
中国平安,sh601318,40.75,40.88,40.86,283296,128239,155057,40.77,104,40.76,133,40.75,131,40.74,487,40.73,156,40.78,363,40.79,184,40.80,129,40.81,17,40.82,124,-0.13,-0.32,41.15,40.65,283296,115729,0.59,10.21,41.15,40.65,1.22,1950.49,3225.86,1.56
康美药业,sh600518,16.24,15.99,16.01,413469,212846,200622,16.24,25,16.23,476,16.22,1005,16.21,725,16.20,605,16.25,2001,16.26,749,16.27,1473,16.28,2187,16.29,767,0.25,1.56,16.43,16.00,413469,67271,1.88,18.20,16.43,16.00,2.69,357.07,357.07,2.86
中国北车,sh601299,5.42,5.32,5.34,1163827,603932,559894,5.41,1168,5.40,7728,5.39,17838,5.38,7125,5.37,3940,5.42,6234,5.43,13982,5.44,12293,5.45,31758,5.46,39694,0.10,1.88,5.47,5.34,1163827,63148,1.15,13.60,5.47,5.34,2.44,548.83,664.48,1.45
新潮实业,sh600777,11.91,12.32,12.20,283241,123796,159446,11.91,288,11.90,31,11.89,242,11.88,265,11.87,10,11.92,371,11.93,146,11.94,280,11.95,420,11.96,446,-0.41,-3.33,12.20,11.80,283241,33906,4.53,,12.20,11.80,3.25,74.47,74.49,6.21
津劝业,sh600821,5.88,5.75,5.74,155698,86017,69681,5.86,467,5.85,677,5.84,92,5.83,337,5.82,242,5.87,492,5.88,70,5.89,1750,5.90,1840,5.91,501,0.13,2.26,5.89,5.72,155698,9057,3.74,161.50,5.89,5.72,2.96,24.48,24.48,4.12
卧龙电气,sh600580,9.81,9.90,9.82,56422,22782,33640,9.81,22,9.80,489,9.79,275,9.78,210,9.77,345,9.82,224,9.83,109,9.84,135,9.85,365,9.86,158,-0.09,-0.91,9.94,9.76,56422,5559,0.82,25.81,9.94,9.76,1.82,67.47,108.94,2.99
厦门钨业,sh600549,30.32,30.68,30.88,69408,23284,46124,30.34,2,30.33,13,30.32,289,30.30,74,30.29,17,30.35,13,30.36,11,30.37,10,30.38,19,30.39,75,-0.36,-1.17,30.88,30.22,69408,21174,1.02,39.14,30.88,30.22,2.15,206.78,206.78,4.97
万向德农,sh600371,13.51,13.58,13.57,52621,24097,28524,13.52,50,13.51,79,13.50,143,13.49,79,13.48,196,13.53,243,13.54,18,13.55,330,13.56,61,13.57,52,-0.07,-0.52,13.75,13.41,52621,7144,2.57,,13.75,13.41,2.50,27.64,27.64,8.17
外运发展,sh600270,15.35,15.51,15.49,85043,38834,46209,15.34,26,15.33,1,15.32,190,15.31,22,15.30,264,15.35,7,15.36,132,15.37,200,15.38,62,15.39,92,-0.16,-1.03,15.60,15.11,85043,13097,2.57,23.61,15.60,15.11,3.16,50.78,138.99,2.37
紫金矿业,sh601899,2.54,2.56,2.55,1360622,531713,828909,2.53,16907,2.52,73336,2.51,53926,2.50,67858,2.49,10075,2.54,6816,2.55,42113,2.56,61275,2.57,43042,2.58,46721,-0.02,-0.78,2.56,2.52,1360622,34568,0.86,25.73,2.56,2.52,1.56,401.42,549.81,2.03
狮头股份,sh600539,8.19,8.31,8.29,31418,12304,19114,8.18,18,8.17,42,8.16,278,8.15,206,8.14,81,8.19,176,8.20,302,8.21,53,8.22,20,8.23,39,-0.12,-1.44,8.39,8.12,31418,2600,1.37,,8.39,8.12,3.25,18.84,18.84,3.78
刚泰控股,sh600687,14.26,14.17,14.05,67513,32038,35475,14.25,6,14.24,3,14.23,52,14.22,5,14.21,57,14.26,49,14.27,106,14.28,323,14.29,529,14.30,818,0.09,0.64,14.35,13.88,67513,9574,4.09,149.20,14.35,13.88,3.32,23.52,69.91,4.97
美克家居,sh600337,8.78,8.61,8.63,85911,46464,39448,8.77,1101,8.76,36,8.75,205,8.74,31,8.73,110,8.78,20,8.79,373,8.80,1536,8.81,294,8.82,118,0.17,1.97,8.89,8.57,85911,7521,1.35,29.14,8.89,8.57,3.72,56.05,56.79,2.10
丰华股份,sh600615,13.26,13.46,13.47,55326,22282,33044,13.26,35,13.25,87,13.24,207,13.23,171,13.22,98,13.27,48,13.28,195,13.29,22,13.30,28,13.31,160,-0.20,-1.49,13.53,13.21,55326,7405,2.95,132.05,13.53,13.21,2.38,24.88,24.93,5.13
华胜天成,sh600410,17.92,18.75,18.96,448968,205848,243120,17.88,620,17.87,11,17.86,60,17.85,315,17.84,248,17.90,99,17.91,20,17.92,94,17.93,47,17.94,20,-0.83,-4.43,18.96,17.71,448968,81743,7.04,228.99,18.96,17.71,6.67,114.23,114.94,4.88
四创电子,sh600990,43.61,42.77,43.80,41676,22508,19168,43.60,38,43.55,12,43.52,4,43.51,13,43.50,24,43.61,4,43.65,29,43.66,33,43.67,23,43.70,22,0.84,1.96,44.64,43.15,41676,18254,3.05,111.58,44.64,43.15,3.48,59.62,59.62,7.06
华北制药,sh600812,6.68,6.70,6.69,224559,100508,124050,6.68,78,6.67,349,6.66,666,6.65,1178,6.64,624,6.69,596,6.70,1109,6.71,153,6.72,255,6.73,1238,-0.02,-0.30,6.85,6.60,224559,15066,2.18,681.60,6.85,6.60,3.73,68.71,108.94,2.11
弘业股份,sh600128,11.64,11.95,11.88,75791,31063,44728,11.63,9,11.62,87,11.61,164,11.60,485,11.59,46,11.64,75,11.65,373,11.66,189,11.67,247,11.68,287,-0.31,-2.59,12.09,11.59,75791,8951,3.07,39.85,12.09,11.59,4.18,28.72,28.72,2.02
招商银行,sh600036,10.36,10.42,10.39,542721,200960,341760,10.36,99,10.35,4757,10.34,42480,10.33,27028,10.32,4337,10.37,663,10.38,2800,10.39,2442,10.40,5156,10.41,7643,-0.06,-0.58,10.44,10.34,542721,56369,0.26,4.67,10.44,10.34,0.96,2137.15,2612.77,0.91
辽宁成大,sh600739,16.15,16.20,16.28,236426,99978,136448,16.12,188,16.11,251,16.10,1997,16.09,5499,16.08,816,16.13,155,16.14,56,16.15,1167,16.16,600,16.17,627,-0.05,-0.31,16.40,15.98,236426,38315,1.73,29.52,16.40,15.98,2.59,220.40,230.90,1.91
京投银泰,sh600683,6.50,6.28,6.23,205786,121504,84282,6.49,403,6.48,397,6.47,137,6.46,165,6.45,392,6.50,306,6.51,1001,6.52,1473,6.53,539,6.54,729,0.22,3.50,6.52,6.22,205786,13213,2.78,,6.52,6.22,4.78,48.15,48.15,2.83
联环药业,sh600513,18.50,18.01,17.89,70346,32740,37606,18.50,185,18.48,6,18.47,18,18.46,100,18.45,56,18.51,78,18.52,129,18.53,118,18.54,105,18.55,84,0.49,2.72,18.95,17.60,70346,12814,4.62,69.06,18.95,17.60,7.50,28.14,28.99,7.04
海信电器,sh600060,11.31,11.40,11.36,373763,167952,205811,11.30,520,11.29,1522,11.28,1148,11.27,1030,11.26,991,11.31,377,11.32,568,11.33,390,11.34,420,11.35,882,-0.09,-0.79,11.46,11.24,373763,42361,2.86,10.68,11.46,11.24,1.93,147.99,147.99,1.48
ST宜纸,sh600793,15.20,14.86,14.64,13622,9263,4359,15.04,20,15.03,84,15.02,32,15.01,26,15.00,10,15.20,19,15.22,14,15.26,33,15.27,10,15.28,105,0.34,2.29,15.58,14.64,13622,2073,1.29,650.26,15.58,14.64,6.33,16.01,16.01,55.84
苏州高新,sh600736,4.70,4.52,4.50,446041,237482,208559,4.69,315,4.68,2205,4.67,550,4.66,862,4.65,395,4.70,1435,4.71,1034,4.72,2170,4.73,3187,4.74,3532,0.18,3.98,4.74,4.44,446041,20450,4.22,24.14,4.74,4.44,6.64,49.72,49.72,1.47
大唐电信,sh600198,17.47,17.88,17.70,109785,46975,62810,17.49,58,17.45,58,17.43,10,17.42,7,17.41,76,17.50,99,17.51,214,17.52,45,17.53,268,17.54,60,-0.41,-2.29,17.82,17.39,109785,19275,2.43,107.16,17.82,17.39,2.40,78.77,154.10,4.14
啤酒花,sh600090,8.13,8.13,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48.40,0.00,0.00,0.00,29.91,29.91,5.24
天津磁卡,sh600800,7.35,7.38,7.35,193861,86242,107619,7.35,360,7.34,206,7.33,225,7.32,676,7.31,336,7.36,316,7.37,670,7.38,2843,7.39,1660,7.40,1325,-0.03,-0.41,7.45,7.25,193861,14278,3.18,,7.45,7.25,2.71,44.86,44.93,84.58
国中水务,sh600187,6.76,6.80,6.77,248625,88486,160139,6.76,152,6.75,535,6.74,1542,6.73,943,6.72,1557,6.77,1157,6.78,2146,6.79,1090,6.80,1966,6.81,719,-0.04,-0.59,6.87,6.71,248625,16845,1.71,59.46,6.87,6.71,2.35,98.40,98.40,3.84
中体产业,sh600158,14.17,14.24,14.20,544855,274520,270336,14.14,134,14.13,438,14.12,206,14.11,95,14.10,283,14.15,789,14.16,546,14.17,1857,14.18,1364,14.19,648,-0.07,-0.49,14.70,13.93,544855,77510,8.29,76.08,14.70,13.93,5.41,93.17,119.56,8.16
金种子酒,sh600199,8.87,8.93,8.90,133226,56563,76663,8.87,11,8.86,181,8.85,383,8.84,258,8.83,314,8.88,2316,8.89,917,8.90,1624,8.91,444,8.92,385,-0.06,-0.67,9.01,8.80,133226,11852,2.40,,9.01,8.80,2.35,49.30,49.30,2.27
深高速,sh600548,5.56,5.62,5.60,58952,18397,40555,5.55,204,5.54,847,5.53,345,5.52,458,5.51,354,5.56,229,5.57,513,5.58,599,5.59,442,5.60,1007,-0.06,-1.07,5.61,5.50,58952,3270,0.41,5.97,5.61,5.50,1.96,79.69,121.25,1.07
新华传媒,sh600825,11.36,11.71,11.70,297409,115831,181578,11.35,628,11.34,288,11.33,1045,11.32,376,11.31,899,11.36,750,11.37,476,11.38,367,11.39,315,11.40,810,-0.35,-2.99,11.70,11.24,297409,34111,2.85,234.77,11.70,11.24,3.93,118.70,118.70,4.72
中国玻纤,sh600176,9.89,10.03,9.98,124502,52719,71783,9.88,175,9.87,759,9.86,651,9.85,347,9.84,237,9.89,158,9.90,1468,9.91,20,9.92,10,9.93,461,-0.14,-1.40,10.13,9.80,124502,12409,1.43,23.39,10.13,9.80,3.29,86.30,86.30,2.32
中国石化,sh600028,5.20,5.19,5.20,585895,266797,319098,5.20,718,5.19,11321,5.18,14496,5.17,15631,5.16,15173,5.21,16001,5.22,16390,5.23,28599,5.24,20459,5.25,24909,0.01,0.19,5.24,5.18,585895,30509,0.06,8.78,5.24,5.18,1.16,4746.67,6073.39,1.03
江苏舜天,sh600287,8.87,8.90,8.84,65321,36012,29310,8.86,11,8.84,10,8.83,42,8.82,148,8.81,298,8.88,367,8.89,562,8.90,450,8.91,50,8.92,213,-0.03,-0.34,9.06,8.76,65321,5839,1.50,97.26,9.06,8.76,3.37,38.74,38.74,3.27
西南证券,sh600369,10.54,10.54,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,34.28,0.00,0.00,0.00,244.80,297.50,1.93
片仔癀,sh600436,88.95,88.97,89.00,42720,20448,22272,89.00,24,88.99,24,88.82,55,88.81,43,88.80,30,89.03,1,89.04,15,89.09,7,89.10,2,89.12,8,-0.02,-0.02,90.81,88.00,42720,38249,2.66,33.90,90.81,88.00,3.16,143.11,143.11,5.70
精达股份,sh600577,6.71,6.73,6.74,149335,75633,73702,6.71,1622,6.70,620,6.69,321,6.68,323,6.67,134,6.72,438,6.73,675,6.74,400,6.75,350,6.76,323,-0.02,-0.30,6.85,6.60,149335,10080,2.10,47.48,6.85,6.60,3.71,47.61,65.60,2.80
洛阳玻璃,sh600876,7.24,7.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.10,36.20,55.14
宝钛股份,sh600456,20.40,20.17,19.95,167776,82817,84959,20.40,82,20.38,90,20.37,9,20.36,84,20.35,292,20.41,42,20.42,71,20.43,362,20.44,231,20.45,574,0.23,1.14,20.56,19.78,167776,34028,3.90,698.00,20.56,19.78,3.87,87.77,87.77,2.44
中科英华,sh600110,7.43,7.53,7.49,210481,74594,135887,7.42,218,7.41,585,7.40,392,7.39,610,7.38,1556,7.43,67,7.44,1045,7.45,1071,7.46,1113,7.47,615,-0.10,-1.33,7.56,7.37,210481,15709,1.83,1655.45,7.56,7.37,2.52,85.47,85.47,4.28
天津松江,sh600225,7.38,7.49,7.47,79144,27943,51201,7.37,519,7.36,1333,7.35,853,7.34,260,7.33,159,7.38,104,7.39,245,7.40,522,7.41,480,7.42,332,-0.11,-1.47,7.52,7.35,79144,5884,1.28,,7.52,7.35,2.27,45.62,46.23,6.44
时代出版,sh600551,18.08,18.53,18.40,69280,24744,44536,18.08,107,18.07,223,18.06,111,18.05,219,18.04,113,18.09,25,18.10,157,18.11,295,18.12,37,18.13,39,-0.45,-2.43,18.52,18.01,69280,12655,1.37,24.92,18.52,18.01,2.75,91.45,91.45,2.63
*ST新材,sh600299,5.26,5.01,5.26,1224,0,1224,5.26,97549,5.25,240,5.24,171,5.23,17,5.20,1783,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.25,4.99,5.26,5.26,1224,64,0.02,,5.26,5.26,0.00,27.49,27.49,10.07
张江高科,sh600895,8.10,8.09,8.09,113084,48824,64260,8.09,650,8.08,534,8.07,129,8.06,285,8.05,1639,8.10,558,8.11,1534,8.12,1590,8.13,1587,8.14,1086,0.01,0.12,8.15,8.03,113084,9158,0.73,32.48,8.15,8.03,1.48,125.44,125.44,1.80
ST南化,sh600301,9.60,9.35,9.30,43534,24657,18877,9.59,5,9.58,137,9.57,173,9.55,115,9.54,95,9.60,203,9.61,10,9.62,46,9.63,103,9.64,307,0.25,2.67,9.78,9.21,43534,4168,1.85,15.77,9.78,9.21,6.10,22.57,22.57,-768.00
申通地铁,sh600834,8.86,8.99,8.95,96349,38470,57878,8.86,27,8.85,157,8.84,60,8.83,519,8.82,111,8.87,191,8.88,508,8.89,59,8.90,262,8.91,70,-0.13,-1.45,9.27,8.78,96349,8739,2.02,43.46,9.27,8.78,5.45,42.30,42.30,3.25
博闻科技,sh600883,9.65,9.27,9.30,49128,27762,21366,9.64,165,9.63,106,9.61,186,9.60,50,9.58,95,9.65,85,9.66,603,9.67,144,9.68,487,9.69,234,0.38,4.10,9.75,9.22,49128,4656,2.08,,9.75,9.22,5.72,22.78,22.78,3.41
铁龙物流,sh600125,6.94,6.83,6.77,440798,208380,232418,6.93,222,6.92,2547,6.91,685,6.90,790,6.89,347,6.94,186,6.95,5640,6.96,2171,6.97,3323,6.98,3000,0.11,1.61,6.96,6.68,440798,30013,3.38,25.47,6.96,6.68,4.10,90.60,90.60,2.01
昆明制药,sh600422,27.73,27.85,28.13,56424,21398,35026,27.77,326,27.72,10,27.70,313,27.62,90,27.60,3,27.78,65,27.79,113,27.80,118,27.82,73,27.83,76,-0.12,-0.43,28.30,27.47,56424,15717,1.66,35.97,28.30,27.47,2.98,94.33,94.60,5.29
太原重工,sh600169,4.40,4.37,4.37,703490,357492,345998,4.39,4327,4.38,5758,4.37,3245,4.36,2841,4.35,2656,4.40,235,4.41,5345,4.42,2461,4.43,2481,4.44,3093,0.03,0.69,4.52,4.36,703490,31270,2.90,126.15,4.52,4.36,3.66,106.65,106.65,1.97
金枫酒业,sh600616,8.88,8.87,8.85,90290,39071,51219,8.88,158,8.87,316,8.86,213,8.85,179,8.84,387,8.89,577,8.90,412,8.91,210,8.92,157,8.93,342,0.01,0.11,8.98,8.83,90290,8033,2.06,41.84,8.98,8.83,1.69,38.95,45.70,2.41
长电科技,sh600584,11.36,11.42,11.38,213075,96974,116102,11.36,170,11.35,865,11.34,192,11.33,429,11.32,603,11.37,807,11.38,1628,11.39,376,11.40,805,11.41,222,-0.06,-0.53,11.46,11.21,213075,24141,2.50,280.25,11.46,11.21,2.19,96.92,111.85,3.92
浙大网新,sh600797,8.14,8.22,8.19,294838,130262,164576,8.14,436,8.13,1235,8.12,2093,8.11,273,8.10,952,8.15,865,8.16,188,8.17,293,8.18,413,8.19,393,-0.08,-0.97,8.30,8.03,294838,24122,3.59,44672.26,8.30,8.03,3.28,66.89,66.89,3.77
南京新百,sh600682,14.83,14.85,14.85,17387,5666,11722,14.82,9,14.81,23,14.80,90,14.76,49,14.75,12,14.84,12,14.85,32,14.86,84,14.87,128,14.88,73,-0.02,-0.13,14.93,14.64,17387,2574,0.49,34.41,14.93,14.64,1.95,53.07,53.14,3.58
中国重工,sh601989,6.76,6.61,6.87,4993827,2560302,2433526,6.75,9712,6.74,4208,6.73,3715,6.72,1486,6.71,3549,6.76,643,6.77,18427,6.78,11066,6.79,7948,6.80,11421,0.15,2.27,7.10,6.68,4993827,344674,3.20,42.29,7.10,6.68,6.35,1055.41,1191.90,2.12
云煤能源,sh600792,13.52,13.61,13.58,29942,11772,18170,13.53,25,13.50,52,13.49,39,13.48,3,13.46,65,13.54,98,13.55,278,13.56,136,13.58,407,13.59,19,-0.09,-0.66,13.77,13.35,29942,4038,0.75,471.59,13.77,13.35,3.09,54.11,66.92,2.00
波导股份,sh600130,5.86,5.81,5.83,245563,119568,125995,5.85,645,5.84,972,5.83,569,5.82,161,5.81,108,5.86,95,5.87,1566,5.88,2299,5.89,1567,5.90,2957,0.05,0.86,5.88,5.65,245563,14222,3.20,62.43,5.88,5.65,3.96,45.00,45.00,5.27
伊力特,sh600197,10.44,10.58,10.55,45050,17010,28040,10.43,80,10.42,281,10.41,402,10.40,431,10.39,224,10.44,105,10.45,147,10.46,298,10.47,130,10.48,57,-0.14,-1.32,10.63,10.38,45050,4736,1.02,17.84,10.63,10.38,2.36,46.04,46.04,3.03
皖江物流,sh600575,4.11,4.11,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,53.79,0.00,0.00,0.00,58.49,118.53,2.05
标准股份,sh600302,6.56,6.59,6.48,51351,26427,24924,6.55,29,6.54,99,6.53,332,6.52,108,6.51,13,6.56,321,6.57,368,6.58,338,6.59,119,6.60,364,-0.03,-0.46,6.73,6.48,51351,3402,1.48,,6.73,6.48,3.79,22.70,22.70,1.95
恒瑞医药,sh600276,38.87,39.57,39.29,36660,15624,21036,38.80,185,38.74,29,38.73,117,38.72,2,38.71,2,38.95,31,38.97,10,38.98,40,38.99,33,39.00,59,-0.70,-1.77,39.53,38.31,36660,14290,0.25,43.11,39.53,38.31,3.08,581.59,584.60,8.16
兴业证券,sh601377,6.20,6.22,6.20,785533,386132,399401,6.19,3200,6.18,3813,6.17,7182,6.16,9927,6.15,14110,6.20,506,6.21,6461,6.22,3040,6.23,2134,6.24,3946,-0.02,-0.32,6.30,6.16,785533,48929,1.58,37.05,6.30,6.16,2.25,307.44,322.40,1.20
神奇制药,sh600613,19.61,19.83,19.80,22051,9422,12629,19.60,141,19.59,35,19.58,27,19.57,31,19.56,41,19.69,17,19.70,58,19.74,6,19.75,5,19.76,12,-0.22,-1.11,19.98,19.50,22051,4356,1.49,54.28,19.98,19.50,2.42,28.96,87.28,4.68
青鸟华光,sh600076,6.83,6.91,6.80,89801,37716,52086,6.82,178,6.81,3226,6.80,4409,6.79,1091,6.78,334,6.84,673,6.85,450,6.86,96,6.87,67,6.88,144,-0.08,-1.16,7.02,6.80,89801,6181,2.46,48.00,7.02,6.80,3.18,24.97,24.97,19.60
黄河旋风,sh600172,7.92,7.66,7.64,285152,147442,137710,7.92,133,7.91,821,7.90,966,7.89,224,7.88,886,7.93,4382,7.94,3013,7.95,3823,7.96,1643,7.97,885,0.26,3.39,8.00,7.62,285152,22288,5.74,18.79,8.00,7.62,4.96,39.34,42.24,1.84
金隅股份,sh601992,6.76,6.89,6.91,327617,120970,206648,6.75,1234,6.74,1615,6.73,992,6.72,2447,6.71,7542,6.76,498,6.77,1022,6.78,970,6.79,1308,6.80,1939,-0.13,-1.89,6.94,6.69,327617,22308,1.05,9.81,6.94,6.69,3.63,210.33,323.44,1.08
天药股份,sh600488,6.00,5.89,5.93,327558,165106,162452,6.00,1121,5.99,1084,5.98,1888,5.97,861,5.96,1111,6.01,2207,6.02,2104,6.03,1060,6.04,782,6.05,1681,0.11,1.87,6.18,5.90,327558,19773,3.67,105.26,6.18,5.90,4.75,53.54,57.65,2.48
华新水泥,sh600801,7.73,7.81,7.79,205509,90309,115200,7.73,76,7.72,758,7.71,1260,7.70,1376,7.69,1282,7.74,90,7.75,408,7.76,955,7.77,82,7.78,214,-0.08,-1.02,7.87,7.68,205509,15985,2.31,8.71,7.87,7.68,2.43,68.79,115.68,1.28
中房股份,sh600890,7.88,7.91,7.88,44864,17944,26920,7.88,251,7.87,658,7.86,1005,7.85,343,7.84,71,7.89,649,7.90,318,7.91,341,7.92,391,7.93,324,-0.03,-0.38,7.92,7.79,44864,3526,0.77,233.82,7.92,7.79,1.64,45.64,45.64,13.99
国电南瑞,sh600406,17.50,17.61,17.45,427522,175416,252106,17.47,46,17.46,477,17.45,30,17.43,30,17.42,12,17.52,40,17.53,510,17.54,114,17.55,405,17.56,94,-0.11,-0.62,17.85,17.21,427522,75064,1.94,24.40,17.85,17.21,3.63,386.01,425.07,6.66
上海梅林,sh600073,8.80,8.91,8.94,167392,74323,93069,8.79,422,8.78,671,8.77,907,8.76,2679,8.75,1367,8.80,1245,8.81,567,8.82,484,8.83,194,8.84,224,-0.11,-1.23,8.98,8.74,167392,14827,2.16,44.22,8.98,8.74,2.69,68.27,72.40,3.59
申能股份,sh600642,4.73,4.73,4.72,238908,87589,151319,4.73,289,4.72,4450,4.71,1857,4.70,7135,4.69,2759,4.74,6856,4.75,5111,4.76,5194,4.77,5562,4.78,4519,0.00,0.00,4.77,4.69,238908,11321,0.52,9.21,4.77,4.69,1.69,215.31,215.31,1.02
S佳通,sh600182,18.75,18.35,18.38,45074,23792,21282,18.74,90,18.73,127,18.71,7,18.70,12,18.69,6,18.75,72,18.76,104,18.77,119,18.78,254,18.79,187,0.40,2.18,18.89,18.29,45074,8416,2.65,23.92,18.89,18.29,3.27,31.88,63.75,6.24
*ST新业,sh600075,7.10,7.17,7.13,52091,19518,32573,7.09,24,7.08,141,7.07,90,7.06,147,7.05,231,7.10,211,7.12,2,7.13,173,7.14,112,7.15,418,-0.07,-0.98,7.22,7.00,52091,3705,1.19,,7.22,7.00,3.07,31.14,31.14,2.02
