名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
长江传媒,sh600757,10.08,10.06,10.09,230151,107873,122278,10.08,107,10.07,1368,10.06,557,10.05,798,10.04,290,10.09,1486,10.10,1296,10.11,602,10.12,931,10.13,1093,0.02,0.20,10.15,9.92,230151,23125,4.39,32.06,10.15,9.92,2.29,52.83,122.34,2.63
伊力特,sh600197,10.71,10.59,10.62,115720,59733,55987,10.71,173,10.70,309,10.69,192,10.68,458,10.67,101,10.72,424,10.73,984,10.74,568,10.75,1306,10.76,134,0.12,1.13,10.72,10.52,115720,12317,2.62,18.30,10.72,10.52,1.89,47.23,47.23,3.11
上柴股份,sh600841,11.83,11.98,11.97,39304,14982,24322,11.82,174,11.81,168,11.80,314,11.79,5,11.78,26,11.83,16,11.84,315,11.85,45,11.86,55,11.87,108,-0.15,-1.25,12.03,11.65,39304,4651,0.80,54.32,12.03,11.65,3.17,58.22,102.53,3.06
凌钢股份,sh600231,3.85,3.78,3.78,141140,67992,73148,3.84,850,3.83,525,3.82,341,3.81,1856,3.80,1626,3.85,1103,3.86,1213,3.87,980,3.88,2721,3.89,1131,0.07,1.85,3.85,3.75,141140,5370,1.76,,3.85,3.75,2.65,30.95,30.95,0.87
金发科技,sh600143,5.35,5.35,5.35,423662,184102,239560,5.35,3626,5.34,962,5.33,998,5.32,1538,5.31,1939,5.36,4315,5.37,7629,5.38,9999,5.39,18058,5.40,12289,0.00,0.00,5.39,5.28,423662,22609,1.65,20.99,5.39,5.28,2.06,136.96,136.96,1.75
昊华能源,sh601101,6.98,6.95,6.95,199626,91012,108614,6.97,761,6.96,357,6.95,514,6.94,209,6.93,154,6.98,303,6.99,2775,7.00,1682,7.01,1516,7.02,864,0.03,0.43,7.03,6.78,199626,13801,1.66,35.76,7.03,6.78,3.60,83.76,83.76,1.25
三峡新材,sh600293,7.59,7.74,7.75,135764,55454,80310,7.59,63,7.58,181,7.57,41,7.56,192,7.55,581,7.60,236,7.61,249,7.62,441,7.63,248,7.64,232,-0.15,-1.94,7.77,7.39,135764,10302,3.94,97.55,7.77,7.39,4.91,26.15,26.15,3.56
熊猫烟花,sh600599,22.61,23.65,23.60,163613,74025,89588,22.62,427,22.61,88,22.60,56,22.59,373,22.58,233,22.64,95,22.65,4,22.66,21,22.68,36,22.69,233,-1.04,-4.40,24.42,22.54,163613,38181,12.99,393.22,24.42,22.54,7.95,28.49,37.53,5.45
大恒科技,sh600288,10.86,10.88,10.85,137181,58762,78419,10.86,3041,10.85,10,10.84,391,10.83,261,10.82,423,10.87,19,10.88,324,10.89,1941,10.90,1691,10.91,273,-0.02,-0.18,10.97,10.67,137181,14846,3.14,164.26,10.97,10.67,2.76,47.44,47.44,3.36
国药股份,sh600511,27.91,27.99,27.90,31572,19839,11733,27.93,27,27.91,9,27.90,8,27.89,8,27.86,26,27.94,108,27.95,157,27.97,22,27.98,41,27.99,39,-0.08,-0.29,28.00,27.50,31572,8768,1.14,29.25,28.00,27.50,1.79,77.49,133.63,5.99
江淮汽车,sh600418,13.47,12.70,12.71,745435,410886,334550,13.46,833,13.45,947,13.44,246,13.43,423,13.42,189,13.47,141,13.48,2384,13.49,1753,13.50,6208,13.51,1529,0.77,6.06,13.55,12.63,745435,98586,6.97,20.20,13.55,12.63,7.24,144.00,173.08,2.50
上海普天,sh600680,19.56,18.58,18.69,155594,93078,62516,19.56,35,19.55,102,19.54,66,19.53,22,19.52,110,19.57,102,19.58,103,19.59,402,19.60,838,19.61,123,0.98,5.27,19.88,18.58,155594,29932,6.04,998.65,19.88,18.58,7.00,50.35,74.76,5.49
锦州港,sh600190,5.15,5.21,5.19,118396,45519,72877,5.15,126,5.14,817,5.13,1317,5.12,1213,5.11,1025,5.16,292,5.17,2149,5.18,2330,5.19,1280,5.20,2326,-0.06,-1.15,5.25,5.09,118396,6111,0.88,49.85,5.25,5.09,3.07,68.96,103.12,1.80
申达股份,sh600626,9.70,9.92,9.92,201968,76607,125361,9.70,43,9.69,964,9.68,1319,9.67,2647,9.66,1683,9.71,327,9.72,880,9.73,751,9.74,1137,9.75,759,-0.22,-2.22,9.92,9.64,201968,19697,2.84,39.98,9.92,9.64,2.82,68.89,68.89,3.20
三元股份,sh600429,9.79,9.60,9.56,94105,37674,56430,9.79,20,9.78,50,9.77,143,9.76,85,9.75,95,9.80,500,9.81,574,9.82,43,9.83,258,9.84,341,0.19,1.98,9.84,9.51,94105,9040,1.06,,9.84,9.51,3.44,86.64,86.64,5.12
安泰集团,sh600408,3.68,3.52,3.53,564067,319335,244732,3.68,815,3.67,1002,3.66,1278,3.65,1387,3.64,3070,3.69,3739,3.70,6410,3.71,2009,3.72,3008,3.73,2134,0.16,4.55,3.69,3.50,564067,20282,5.60,,3.69,3.50,5.40,37.05,37.05,1.87
亚盛集团,sh600108,8.34,8.40,8.40,868330,360879,507451,8.34,2692,8.33,416,8.32,3578,8.31,2912,8.30,3872,8.35,5785,8.36,2251,8.37,2515,8.38,3717,8.39,5417,-0.06,-0.71,8.42,8.20,868330,72056,4.46,44.62,8.42,8.20,2.62,162.37,162.37,3.70
歌华有线,sh600037,14.91,14.66,14.66,166847,75166,91681,14.90,10,14.89,85,14.88,20,14.87,272,14.86,36,14.91,54,14.92,92,14.93,149,14.94,229,14.95,623,0.25,1.71,15.05,14.56,166847,24614,1.57,38.47,15.05,14.56,3.34,158.61,158.61,2.70
南山铝业,sh600219,7.02,6.81,6.81,567669,300855,266814,7.02,989,7.01,1634,7.00,4544,6.99,1317,6.98,1054,7.03,1123,7.04,1972,7.05,3972,7.06,2677,7.07,2361,0.21,3.08,7.16,6.81,567669,39984,2.93,16.89,7.16,6.81,5.14,135.78,135.78,0.78
通葡股份,sh600365,10.85,10.81,10.80,27607,15282,12325,10.85,98,10.84,29,10.83,100,10.82,131,10.81,202,10.86,208,10.87,87,10.88,7,10.89,1,10.90,10,0.04,0.37,11.00,10.76,27607,3000,1.97,205.78,11.00,10.76,2.22,15.19,21.70,3.17
海博股份,sh600708,9.21,9.17,9.21,139443,64662,74781,9.21,135,9.20,508,9.19,705,9.18,1584,9.17,229,9.22,1129,9.23,1887,9.24,1804,9.25,2101,9.26,812,0.04,0.44,9.24,9.08,139443,12777,2.74,26.14,9.24,9.08,1.74,46.82,47.01,3.14
白云机场,sh600004,8.32,8.34,8.36,74017,31928,42089,8.33,520,8.30,67,8.29,85,8.28,220,8.27,676,8.34,294,8.35,240,8.36,666,8.37,107,8.38,275,-0.02,-0.24,8.42,8.24,74017,6158,0.64,9.88,8.42,8.24,2.16,95.68,95.68,1.22
南宁百货,sh600712,5.46,5.48,5.48,111833,50448,61384,5.45,273,5.44,254,5.43,1287,5.42,747,5.41,202,5.46,159,5.47,1160,5.48,1020,5.49,2081,5.50,1185,-0.02,-0.36,5.49,5.34,111833,6070,2.08,355.04,5.49,5.34,2.74,29.36,29.74,2.77
金枫酒业,sh600616,8.96,9.03,9.06,92043,40362,51682,8.96,102,8.95,353,8.94,336,8.93,296,8.92,246,8.97,264,8.98,209,8.99,215,9.00,712,9.01,27,-0.07,-0.78,9.16,8.91,92043,8306,2.10,42.22,9.16,8.91,2.77,39.30,46.11,2.43
首旅酒店,sh600258,15.24,15.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.98,0.00,0.00,0.00,35.27,35.27,3.26
维维股份,sh600300,5.57,5.48,5.49,384167,193974,190193,5.56,1522,5.55,2641,5.54,876,5.53,373,5.52,536,5.57,505,5.58,8683,5.59,9090,5.60,17583,5.61,1573,0.09,1.64,5.60,5.41,384167,21164,2.30,857.87,5.60,5.41,3.47,93.13,93.13,3.72
青岛碱业,sh600229,6.05,6.05,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.77,0.00,0.00,0.00,23.95,23.95,2.18
空港股份,sh600463,9.74,9.92,9.94,49901,15377,34524,9.74,318,9.73,57,9.72,96,9.71,100,9.70,413,9.75,173,9.76,141,9.77,153,9.78,698,9.79,393,-0.18,-1.81,10.02,9.65,49901,4888,1.98,40.97,10.02,9.65,3.73,24.54,24.54,3.13
美尔雅,sh600107,7.56,7.43,7.45,149707,73517,76190,7.55,125,7.54,504,7.53,467,7.52,206,7.51,427,7.56,372,7.57,881,7.58,1301,7.59,424,7.60,936,0.13,1.75,7.75,7.40,149707,11389,4.16,,7.75,7.40,4.71,27.22,27.22,5.12
上港集团,sh600018,5.30,5.30,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,21.40,0.00,0.00,0.00,1206.03,1206.03,2.42
酒钢宏兴,sh600307,2.98,2.93,2.93,156913,77696,79217,2.96,4199,2.95,1857,2.94,1419,2.93,4093,2.92,4714,2.97,369,2.98,2151,2.99,3125,3.00,2923,3.01,777,0.05,1.71,2.98,2.90,156913,4594,0.25,,2.98,2.90,2.73,186.65,186.65,1.16
新华锦,sh600735,11.39,11.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,62.03,0.00,0.00,0.00,23.80,28.55,4.66
澳柯玛,sh600336,6.04,6.00,6.01,339298,152139,187159,6.03,56,6.02,913,6.01,684,6.00,1660,5.99,374,6.04,1294,6.05,3298,6.06,3827,6.07,1939,6.08,2910,0.04,0.67,6.08,5.87,339298,20295,4.99,49.57,6.08,5.87,3.50,41.08,41.20,4.14
华资实业,sh600191,7.46,7.56,7.56,72398,28114,44284,7.45,299,7.44,309,7.43,85,7.42,690,7.41,150,7.46,160,7.47,545,7.48,672,7.49,998,7.50,1751,-0.10,-1.32,7.57,7.37,72398,5390,1.49,409.22,7.57,7.37,2.65,36.18,36.18,2.16
交大昂立,sh600530,10.68,10.73,10.73,54156,20770,33386,10.67,103,10.65,26,10.64,136,10.63,100,10.62,532,10.68,110,10.69,131,10.70,929,10.71,102,10.72,200,-0.05,-0.47,10.75,10.49,54156,5749,1.74,52.28,10.75,10.49,2.42,33.32,33.32,2.63
京投银泰,sh600683,6.09,6.00,5.98,141158,67438,73720,6.09,2668,6.08,1329,6.07,1495,6.06,25,6.05,210,6.10,1211,6.11,968,6.12,1285,6.13,816,6.14,1134,0.09,1.50,6.11,5.98,141158,8542,1.91,,6.11,5.98,2.17,45.11,45.11,2.65
三江购物,sh601116,8.88,8.88,8.91,58919,24826,34093,8.87,165,8.86,14,8.85,2,8.84,76,8.83,200,8.88,120,8.89,470,8.90,281,8.91,217,8.92,629,0.00,0.00,8.95,8.70,58919,5202,1.47,28.58,8.95,8.70,2.82,35.69,36.48,2.35
浙江东方,sh600120,12.80,13.39,12.95,340985,150473,190512,12.80,746,12.78,12,12.77,176,12.76,1098,12.75,660,12.81,660,12.82,395,12.83,61,12.84,204,12.85,1291,-0.59,-4.41,13.09,12.48,340985,43615,6.75,10.24,13.09,12.48,4.56,64.70,64.70,1.72
青山纸业,sh600103,3.69,3.42,3.43,585672,335948,249724,3.68,644,3.67,1014,3.66,1348,3.65,1029,3.64,1330,3.69,3670,3.70,3491,3.71,3157,3.72,4312,3.73,7956,0.27,7.89,3.76,3.43,585672,21563,5.52,34.92,3.76,3.43,9.65,39.18,39.18,3.14
连云港,sh601008,5.47,5.32,5.33,493372,283294,210078,5.46,2176,5.45,1681,5.44,2714,5.43,983,5.42,668,5.47,490,5.48,2034,5.49,3024,5.50,5616,5.51,2163,0.15,2.82,5.59,5.26,493372,26691,6.08,48.87,5.59,5.26,6.20,44.40,55.53,1.75
长园集团,sh600525,13.39,13.51,13.46,60839,27754,33084,13.39,144,13.38,283,13.37,94,13.36,1087,13.35,448,13.40,205,13.41,213,13.42,393,13.43,136,13.44,335,-0.12,-0.89,13.55,13.25,60839,8147,0.70,34.86,13.55,13.25,2.22,115.62,115.62,4.48
中航黑豹,sh600760,13.08,13.36,13.29,218854,80936,137918,13.07,290,13.06,895,13.05,1040,13.04,554,13.03,394,13.08,3,13.09,212,13.10,790,13.11,282,13.12,670,-0.28,-2.10,13.45,12.85,218854,28641,6.34,,13.45,12.85,4.49,45.12,45.12,6.50
潞安环能,sh601699,9.47,9.31,9.35,478380,285503,192877,9.47,1158,9.46,1142,9.45,2431,9.44,1454,9.43,554,9.48,1177,9.49,2609,9.50,7860,9.51,6047,9.52,1826,0.16,1.72,9.50,9.21,478380,44884,2.08,20.52,9.50,9.21,3.11,217.91,217.91,1.22
龙江交通,sh601188,3.39,3.41,3.43,156126,75836,80290,3.39,2325,3.38,2232,3.37,2622,3.36,2894,3.35,7066,3.40,3986,3.41,2764,3.42,8209,3.43,6508,3.44,4375,-0.02,-0.59,3.44,3.35,156126,5304,1.29,11.65,3.44,3.35,2.64,41.13,44.61,1.33
中电广通,sh600764,7.59,7.59,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12709.67,0.00,0.00,0.00,25.03,25.03,4.15
盛和资源,sh600392,20.29,20.14,20.13,61145,30815,30330,20.29,5,20.28,181,20.27,206,20.26,12,20.25,27,20.30,149,20.31,204,20.32,56,20.33,212,20.34,87,0.15,0.74,20.38,19.91,61145,12308,3.90,59.23,20.38,19.91,2.33,31.77,76.37,7.14
兰生股份,sh600826,19.40,18.65,18.58,93858,51311,42547,19.42,1,19.40,174,19.38,12,19.37,15,19.35,14,19.43,107,19.44,231,19.45,300,19.46,226,19.47,292,0.75,4.02,19.58,18.52,93858,17973,2.23,156.06,19.58,18.52,5.68,81.60,81.60,4.01
西水股份,sh600291,12.15,12.31,12.26,77408,30476,46932,12.14,382,12.13,201,12.12,337,12.11,140,12.10,337,12.15,4,12.16,269,12.17,97,12.18,65,12.19,379,-0.16,-1.30,12.35,11.96,77408,9403,2.02,24.34,12.35,11.96,3.17,46.66,46.66,1.92
首商股份,sh600723,7.11,7.15,7.16,112832,50848,61984,7.10,1581,7.09,881,7.08,393,7.07,832,7.06,928,7.11,961,7.12,1062,7.13,1623,7.14,1863,7.15,3422,-0.04,-0.56,7.22,7.05,112832,8043,1.72,20.16,7.22,7.05,2.38,46.73,46.81,1.64
中纺投资,sh600061,6.44,6.44,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,604.47,0.00,0.00,0.00,27.63,27.63,4.61
精工钢构,sh600496,9.51,9.58,9.58,77451,31926,45525,9.51,472,9.50,447,9.49,108,9.48,118,9.47,380,9.53,10,9.54,80,9.55,47,9.56,100,9.57,570,-0.07,-0.73,9.66,9.40,77451,7358,1.32,22.48,9.66,9.40,2.71,55.78,55.78,2.35
沱牌舍得,sh600702,15.02,14.92,14.93,57736,28235,29501,15.02,393,15.01,39,15.00,22,14.98,23,14.97,100,15.03,364,15.04,444,15.05,581,15.06,210,15.07,285,0.10,0.67,15.23,14.80,57736,8667,1.71,,15.23,14.80,2.88,50.66,50.66,2.25
国机汽车,sh600335,17.95,17.79,17.82,118240,59048,59192,17.95,6,17.94,49,17.93,21,17.92,22,17.91,43,17.96,96,17.97,69,17.98,130,17.99,547,18.00,1602,0.16,0.90,18.08,17.43,118240,21060,2.11,16.87,18.08,17.43,3.65,100.52,112.57,2.63
西部资源,sh600139,15.09,15.09,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,95.02,99.88,7.74
百联股份,sh600827,12.84,13.12,13.12,309939,132700,177239,12.84,260,12.83,277,12.82,642,12.81,1020,12.80,3753,12.85,86,12.86,203,12.87,327,12.88,143,12.89,408,-0.28,-2.13,13.16,12.75,309939,40014,2.01,21.86,13.16,12.75,3.12,198.09,221.17,1.72
三一重工,sh600031,5.91,5.94,5.94,594952,255727,339225,5.90,2220,5.89,2982,5.88,5096,5.87,6882,5.86,11518,5.91,274,5.92,11768,5.93,9773,5.94,9754,5.95,16997,-0.03,-0.51,5.97,5.85,594952,35130,0.78,27.75,5.97,5.85,2.02,448.79,450.14,1.79
龙净环保,sh600388,28.68,27.60,27.89,406928,211732,195196,28.67,261,28.66,143,28.65,292,28.64,38,28.63,82,28.68,96,28.69,319,28.70,909,28.71,303,28.72,198,1.08,3.91,29.48,27.86,406928,117271,9.52,26.30,29.48,27.86,5.87,122.64,122.64,4.22
外高桥,sh600648,29.68,30.01,30.09,70730,31820,38910,29.68,35,29.67,76,29.66,328,29.65,182,29.64,78,29.70,114,29.71,100,29.72,20,29.73,9,29.74,31,-0.33,-1.10,30.09,29.42,70730,21017,0.87,224.13,30.09,29.42,2.23,240.47,336.97,4.21
金种子酒,sh600199,9.24,8.93,8.97,277691,147184,130507,9.23,464,9.22,562,9.21,1102,9.20,1113,9.19,401,9.24,1653,9.25,596,9.26,299,9.27,383,9.28,1930,0.31,3.47,9.25,8.96,277691,25246,5.00,,9.25,8.96,3.25,51.35,51.35,2.36
东方金钰,sh600086,21.78,21.90,21.90,25137,9852,15285,21.78,200,21.77,47,21.75,69,21.74,18,21.73,215,21.79,99,21.80,232,21.81,10,21.82,5,21.83,3,-0.12,-0.55,22.08,21.70,25137,5488,0.71,80.37,22.08,21.70,1.74,76.73,76.73,7.98
梅雁吉祥,sh600868,3.40,3.23,3.23,1215561,709511,506050,3.39,2248,3.38,10615,3.37,2477,3.36,12329,3.35,1989,3.40,11989,3.41,8178,3.42,10621,3.43,10084,3.44,7560,0.17,5.26,3.45,3.20,1215561,40346,6.40,296.35,3.45,3.20,7.74,64.54,64.54,2.93
天津海运,sh600751,9.04,9.30,9.30,435838,181114,254724,9.04,130,9.03,730,9.02,4246,9.01,4202,9.00,4120,9.05,33,9.06,209,9.07,393,9.08,608,9.09,321,-0.26,-2.80,9.30,8.91,435838,39439,14.61,,9.30,8.91,4.19,26.97,80.70,164.07
洛阳玻璃,sh600876,7.24,7.24,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.10,36.20,55.14
常林股份,sh600710,4.66,4.64,4.61,149262,54058,95204,4.66,181,4.65,550,4.64,1042,4.63,13,4.62,196,4.67,784,4.68,1329,4.69,1237,4.70,1500,4.71,233,0.02,0.43,4.67,4.53,149262,6847,2.33,,4.67,4.53,3.02,29.84,29.84,1.64
海越股份,sh600387,17.18,17.05,16.96,155778,76860,78918,17.19,54,17.18,228,17.17,273,17.16,722,17.15,1209,17.20,338,17.21,203,17.22,47,17.23,52,17.24,10,0.13,0.76,17.45,16.96,155778,26841,4.04,90.61,17.45,16.96,2.87,66.26,66.33,5.39
四川金顶,sh600678,5.51,5.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,166.91,0.00,0.00,0.00,19.23,19.23,30.63
中达股份,sh600074,6.63,6.69,6.73,190376,71386,118990,6.63,71,6.62,480,6.61,734,6.60,941,6.59,779,6.64,858,6.65,1137,6.66,851,6.67,1585,6.68,758,-0.06,-0.90,6.78,6.55,190376,12636,2.12,17.35,6.78,6.55,3.44,59.40,59.40,9.52
东华实业,sh600393,7.13,7.23,7.19,49925,19534,30392,7.12,223,7.11,44,7.10,562,7.09,314,7.08,231,7.13,128,7.14,256,7.15,258,7.16,453,7.17,31,-0.10,-1.38,7.20,7.03,49925,3553,1.72,80.94,7.20,7.03,2.35,20.64,21.39,2.29
旭光股份,sh600353,9.45,9.56,9.52,76244,32068,44176,9.45,35,9.44,407,9.43,916,9.42,352,9.41,115,9.46,322,9.47,87,9.48,149,9.49,78,9.50,294,-0.11,-1.15,9.67,9.32,76244,7217,2.80,38.94,9.67,9.32,3.66,25.69,25.69,2.59
航空动力,sh600893,29.75,29.96,29.78,122481,56284,66197,29.74,31,29.73,204,29.72,61,29.71,2,29.70,34,29.76,271,29.77,84,29.78,196,29.79,60,29.80,108,-0.21,-0.70,30.34,29.48,122481,36582,1.13,131.90,30.34,29.48,2.87,323.15,579.74,4.14
上海梅林,sh600073,9.21,9.28,9.27,211556,85370,126186,9.20,704,9.19,608,9.18,595,9.17,801,9.16,519,9.21,8,9.22,211,9.23,284,9.24,424,9.25,694,-0.07,-0.75,9.29,9.08,211556,19447,2.73,46.28,9.29,9.08,2.26,71.45,75.77,3.76
湖南天雁,sh600698,6.35,6.48,6.50,184328,72688,111640,6.35,212,6.34,774,6.33,722,6.32,785,6.31,1155,6.36,970,6.37,1179,6.38,876,6.39,1876,6.40,1332,-0.13,-2.01,6.50,6.27,184328,11718,4.30,129.26,6.50,6.27,3.55,27.22,61.71,8.72
浙大网新,sh600797,8.43,8.54,8.51,487919,200183,287736,8.42,1100,8.41,1159,8.40,322,8.39,752,8.38,1312,8.43,303,8.44,1620,8.45,1674,8.46,2399,8.47,872,-0.11,-1.29,8.53,8.27,487919,40969,5.94,46263.78,8.53,8.27,3.04,69.27,69.27,3.91
长江电力,sh600900,7.83,7.90,7.89,242766,101509,141257,7.82,1749,7.81,973,7.80,7009,7.79,2434,7.78,2802,7.83,66,7.84,862,7.85,1014,7.86,1497,7.87,1291,-0.07,-0.89,7.91,7.80,242766,19063,0.25,13.43,7.91,7.80,1.39,763.11,1291.95,1.68
凌云股份,sh600480,12.44,12.51,12.55,120559,51218,69340,12.42,732,12.41,73,12.40,480,12.39,36,12.38,85,12.43,10,12.45,312,12.46,121,12.47,214,12.48,87,-0.07,-0.56,12.60,12.20,120559,14937,3.33,27.26,12.60,12.20,3.20,45.00,45.00,2.29
康美药业,sh600518,15.98,16.17,16.16,416437,183657,232780,15.99,149,15.98,884,15.97,243,15.96,1408,15.95,1586,16.00,1197,16.01,410,16.02,359,16.03,263,16.04,138,-0.19,-1.18,16.30,15.91,416437,66977,1.89,17.91,16.30,15.91,2.41,351.35,351.35,2.82
皖通高速,sh600012,5.15,5.17,5.18,86868,37667,49201,5.16,4190,5.13,879,5.12,2608,5.11,193,5.10,1300,5.17,741,5.18,1241,5.19,412,5.20,1339,5.21,273,-0.02,-0.39,5.19,5.05,86868,4428,0.75,10.35,5.19,5.05,2.71,60.03,85.42,1.20
大杨创世,sh600233,12.58,12.82,12.80,40899,13976,26923,12.59,1,12.58,89,12.56,69,12.54,14,12.53,48,12.60,75,12.61,32,12.62,31,12.63,86,12.64,49,-0.24,-1.87,12.81,12.31,40899,5138,2.48,38.67,12.81,12.31,3.90,20.76,20.76,2.04
伊利股份,sh600887,26.48,26.37,26.37,301325,160389,140936,26.49,447,26.48,205,26.47,181,26.46,527,26.45,272,26.50,1390,26.51,68,26.52,406,26.53,567,26.54,324,0.11,0.42,26.90,26.35,301325,80123,1.00,21.68,26.90,26.35,2.09,796.47,811.45,3.24
中恒集团,sh600252,14.18,14.32,14.35,232651,97888,134763,14.19,3,14.18,160,14.17,230,14.16,166,14.15,171,14.20,113,14.21,292,14.22,425,14.23,570,14.24,894,-0.14,-0.98,14.43,13.97,232651,32955,2.13,18.03,14.43,13.97,3.21,154.81,154.81,4.11
光大银行,sh601818,2.77,2.78,2.77,875557,425062,450495,2.77,56751,2.76,95689,2.75,49432,2.74,13575,2.73,7257,2.78,28996,2.79,89994,2.80,68854,2.81,36285,2.82,42493,-0.01,-0.36,2.79,2.76,875557,24303,0.22,4.68,2.79,2.76,1.08,1102.75,1293.01,0.78
桂东电力,sh600310,15.53,14.91,14.95,65592,38372,27220,15.53,138,15.52,166,15.51,216,15.50,136,15.49,29,15.55,105,15.56,106,15.57,183,15.58,98,15.59,226,0.62,4.16,15.66,14.90,65592,9986,2.38,144.79,15.66,14.90,5.10,42.85,42.85,1.52
烽火通信,sh600498,15.80,15.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,31.17,0.00,0.00,0.00,152.71,152.74,2.65
栖霞建设,sh600533,3.85,3.87,3.87,116094,43219,72875,3.84,2239,3.83,617,3.82,617,3.81,1730,3.80,12753,3.86,3142,3.87,850,3.88,1835,3.89,1670,3.90,2982,-0.02,-0.52,3.91,3.79,116094,4471,1.11,38.54,3.91,3.79,3.10,40.42,40.42,1.14
中国石油,sh601857,7.84,7.81,7.81,349944,163255,186689,7.84,2548,7.83,5386,7.82,4641,7.81,4004,7.80,4642,7.85,12597,7.86,18139,7.87,14512,7.88,7003,7.89,5653,0.03,0.38,7.86,7.79,349944,27408,0.02,10.86,7.86,7.79,0.90,12694.69,14348.85,1.22
桂冠电力,sh600236,4.10,4.13,4.13,140505,57222,83282,4.09,725,4.08,1316,4.07,3006,4.06,3336,4.05,1897,4.10,419,4.11,1906,4.12,1043,4.13,1458,4.14,2924,-0.03,-0.73,4.15,4.06,140505,5757,1.25,39.54,4.15,4.06,2.18,46.26,93.50,2.64
士兰微,sh600460,6.89,6.68,6.76,399512,199990,199522,6.88,1243,6.87,255,6.86,844,6.85,557,6.84,580,6.89,288,6.90,3811,6.91,2996,6.92,3243,6.93,1858,0.21,3.14,6.92,6.71,399512,27309,3.20,61.51,6.92,6.71,3.14,85.93,85.93,3.73
大东方,sh600327,6.90,6.92,6.88,175744,91532,84212,6.90,44,6.89,253,6.88,390,6.87,114,6.86,333,6.91,1137,6.92,784,6.93,1198,6.94,388,6.95,941,-0.02,-0.29,7.06,6.75,175744,12104,3.37,16.91,7.06,6.75,4.48,36.00,36.00,2.53
巢东股份,sh600318,11.20,11.20,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,15.03,0.00,0.00,0.00,27.10,27.10,2.51
合肥三洋,sh600983,14.14,14.24,14.23,41179,12440,28738,14.14,124,14.13,56,14.12,84,14.11,142,14.10,252,14.15,210,14.16,409,14.17,122,14.18,262,14.19,260,-0.10,-0.70,14.28,14.04,41179,5826,0.77,20.64,14.28,14.04,1.69,75.34,75.34,3.63
中国医药,sh600056,13.56,13.40,13.45,276140,137485,138655,13.56,224,13.55,436,13.54,275,13.53,1045,13.52,1911,13.57,582,13.58,422,13.59,129,13.60,556,13.61,229,0.16,1.19,13.80,13.40,276140,37509,3.12,27.15,13.80,13.40,2.99,119.93,137.30,3.04
仪电电子,sh600602,7.10,7.19,7.19,129026,55826,73200,7.10,195,7.09,1220,7.08,928,7.07,659,7.06,1269,7.11,548,7.12,1162,7.13,353,7.14,401,7.15,721,-0.09,-1.25,7.21,7.01,129026,9164,1.47,66.88,7.21,7.01,2.78,62.45,83.28,3.27
